序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5033,300871,回盛生物,21.85,-2.54,-0.57,132196.0,291718658.26,2.77,22.42,21.8,22.42,22.42,0.86,6.53,24.84,2.28,44.21,4420966370.0,0.14,-0.18,91.16,119.6
5034,002031,巨轮智能,8.41,-2.55,-0.22,957836.0,808933653.75,1.74,8.54,8.39,8.5,8.63,0.99,4.83,-151.0,8.46,184.97,16670705789.0,0.0,0.24,-22.49,69.22
5035,002292,奥飞娱乐,9.89,-2.56,-0.26,828106.0,822282678.95,4.04,10.24,9.83,10.07,10.15,0.67,8.14,74.46,4.8,146.24,10066722155.0,0.0,0.1,4.11,14.34
5036,300681,英搏尔,28.53,-2.56,-0.75,53489.0,153282979.68,2.66,29.2,28.42,29.05,29.28,0.72,2.92,175.43,3.46,75.02,5234998430.0,-0.07,0.07,-25.66,14.72
5037,300003,乐普医疗,12.88,-2.57,-0.34,836815.0,1083310564.65,3.56,13.27,12.8,13.02,13.22,0.92,5.18,16.0,1.57,242.22,20815347650.0,-0.16,-0.08,8.6,13.58
5038,920106,林泰新材,88.1,-2.57,-2.32,7189.0,63955536.19,2.43,90.3,88.1,90.3,90.42,0.71,4.24,32.05,10.44,49.18,1493122588.0,-0.07,-0.29,45.43,107.64
5039,688182,灿勤科技,28.0,-2.57,-0.74,39815.0,113075087.0,4.8,29.28,27.9,28.74,28.74,0.92,1.0,123.57,5.09,112.0,11200000000.0,-0.04,-0.04,-7.56,56.6
5040,300748,金力永磁,21.52,-2.58,-0.57,538451.0,1161642632.31,2.99,21.98,21.32,21.9,22.09,1.2,4.75,45.99,4.2,295.28,24410994971.0,0.05,0.0,-1.37,20.36
5041,002961,瑞达期货,17.68,-2.59,-0.47,209541.0,374214580.8,7.38,18.76,17.42,17.7,18.15,1.21,4.71,24.27,2.75,78.68,7868229797.0,-0.28,-0.39,24.95,24.77
5042,002278,神开股份,9.04,-2.59,-0.24,482403.0,436467079.27,3.88,9.33,8.97,9.33,9.28,0.48,14.43,44.55,2.92,32.9,3021226950.0,0.11,0.11,58.6,69.61
5043,600419,天润乳业,10.53,-2.59,-0.28,96642.0,102488802.0,4.07,10.91,10.47,10.86,10.81,0.66,3.02,-11.5,1.45,33.72,3371740149.0,-0.09,-0.09,9.69,13.1
5044,000534,万泽股份,13.85,-2.6,-0.37,98868.0,138268232.2,3.52,14.26,13.76,14.18,14.22,1.73,1.99,24.01,4.68,69.82,6884260100.0,0.0,0.22,-16.31,7.61
5045,300348,长亮科技,13.87,-2.6,-0.37,423574.0,592020901.74,2.95,14.22,13.8,14.0,14.24,0.56,5.98,-1088.14,5.33,112.66,9820891745.0,0.0,-0.14,-12.55,-2.94
5046,300085,银之杰,35.8,-2.61,-0.96,368391.0,1331065273.5,4.0,37.13,35.66,36.41,36.76,0.69,5.8,-246.85,48.73,252.98,22728215688.0,-0.08,0.0,-5.24,-6.41
5047,002981,朝阳科技,25.41,-2.61,-0.68,129628.0,329332642.14,3.45,26.0,25.1,25.74,26.09,1.78,10.85,40.6,3.26,34.37,3034622664.0,0.04,0.04,8.08,8.96
5048,300720,海川智能,22.01,-2.61,-0.59,39106.0,86891544.6,3.72,22.76,21.92,22.75,22.6,1.02,2.26,147.13,7.59,42.89,3814378143.0,-0.14,-0.05,3.82,26.42
5049,688293,奥浦迈,41.2,-2.62,-1.11,10070.0,41960395.0,7.02,43.5,40.53,43.41,42.31,1.38,1.3,79.73,2.24,46.78,3189263490.0,-0.19,0.15,3.91,13.56
5050,301070,开勒股份,67.0,-2.62,-1.8,38883.0,265001555.0,4.53,69.78,66.66,68.5,68.8,0.58,9.15,-209.21,5.65,43.25,2847607200.0,0.21,0.24,23.73,20.68
5051,688692,达梦数据,212.96,-2.62,-5.72,8489.0,183087292.0,3.57,219.68,211.88,218.0,218.68,1.55,3.75,61.42,7.23,241.16,4823118080.0,0.0,-0.02,-8.8,-12.81
5052,301522,上大股份,35.54,-2.63,-0.96,80418.0,290015975.22,6.47,37.81,35.45,37.6,36.5,0.95,10.81,145.45,7.19,132.16,2643228290.0,0.0,0.17,-5.58,-2.31
5053,301160,翔楼新材,81.95,-2.63,-2.21,17521.0,144167087.38,2.41,83.75,81.72,83.57,84.16,1.1,3.26,31.78,3.87,66.42,4405768611.0,-0.06,-0.07,-14.56,47.39
5054,301187,欧圣电气,24.08,-2.63,-0.65,38660.0,93237532.66,3.23,24.7,23.9,24.51,24.73,0.73,5.78,24.94,4.3,61.39,1609408039.0,0.12,0.12,-19.79,0.54
5055,603390,通达电气,13.72,-2.63,-0.37,390781.0,543668684.0,4.26,14.28,13.68,14.0,14.09,0.6,11.17,64.38,3.03,48.25,4798642236.0,0.22,0.29,26.34,25.41
5056,300915,海融科技,25.4,-2.64,-0.69,35327.0,90588088.78,5.29,26.47,25.09,26.19,26.09,0.92,6.13,110.47,2.1,31.96,1463258135.0,-0.24,-0.08,1.97,11.7
5057,600158,中体产业,8.47,-2.64,-0.23,574435.0,484848165.0,4.25,8.66,8.29,8.61,8.7,1.32,5.99,-73.22,3.11,81.27,8127075677.0,-0.24,-0.24,3.93,2.42
5058,603883,老百姓,21.42,-2.64,-0.58,630586.0,1383207182.0,6.77,22.82,21.33,22.0,22.0,1.89,8.31,16.24,2.38,162.81,16255428855.0,-0.09,-0.33,36.35,30.85
5059,688077,大地熊,26.4,-2.65,-0.72,51100.0,135634735.0,4.46,27.44,26.23,26.9,27.12,0.89,4.46,111.15,2.88,30.22,3022232506.0,0.15,0.04,1.58,28.34
5060,000718,苏宁环球,2.2,-2.65,-0.06,320611.0,70984032.19,3.1,2.26,2.19,2.24,2.26,0.91,1.4,35.56,0.71,66.76,5020604868.0,-0.45,-0.45,-1.79,-6.78
5061,002261,拓维信息,31.05,-2.66,-0.85,1103341.0,3445933153.36,2.16,31.7,31.01,31.68,31.9,1.32,9.68,149.21,15.38,390.03,35399881192.0,-0.03,-0.1,-14.56,69.58
5062,002579,中京电子,8.06,-2.66,-0.22,205696.0,165816796.48,1.81,8.16,8.01,8.14,8.28,0.71,3.54,182.59,2.05,49.38,4687105154.0,-0.12,0.0,-12.49,2.03
5063,300713,英可瑞,17.58,-2.66,-0.48,102633.0,180730805.5,2.88,17.95,17.43,17.89,18.06,1.01,11.79,-74.58,5.11,27.9,1530219333.0,0.0,-0.06,6.48,11.48
5064,002703,浙江世宝,12.02,-2.67,-0.33,192397.0,232051417.0,3.32,12.36,11.95,12.36,12.35,0.71,3.28,50.72,5.06,98.88,7044297849.0,0.0,0.0,-8.87,6.28
5065,301003,江苏博云,29.15,-2.67,-0.8,42856.0,123459222.1,3.27,29.3,28.32,29.09,29.95,0.83,5.6,22.44,2.65,28.87,2230852794.0,0.0,-0.03,7.56,43.17
5066,831961,创远信科,22.63,-2.67,-0.62,75922.0,173498531.09,5.16,23.66,22.46,23.36,23.25,0.94,7.2,142.83,4.22,32.32,2386080225.0,-0.09,0.13,7.35,52.7
5067,603444,吉比特,269.17,-2.68,-7.4,18927.0,508548155.0,5.19,279.66,265.3,276.0,276.57,1.06,2.63,17.11,3.93,193.91,19391303156.0,-0.11,0.01,19.89,24.99
5068,002389,航天彩虹,22.16,-2.68,-0.61,618740.0,1399720441.01,5.05,23.26,22.11,23.0,22.77,0.78,6.24,-178.23,2.75,220.18,21956618888.0,0.0,0.0,3.55,22.77
5069,301498,乖宝宠物,112.1,-2.68,-3.09,51731.0,570578381.35,6.0,114.66,107.75,114.0,115.19,1.61,2.89,54.91,10.57,448.45,20068357120.0,-0.01,-0.14,20.23,43.59
5070,603767,中马传动,17.1,-2.68,-0.47,167744.0,286940327.0,3.41,17.5,16.9,17.5,17.57,0.65,5.44,218.24,3.85,52.78,5277598650.0,0.0,0.12,18.26,47.67
5071,600686,金龙汽车,12.73,-2.68,-0.35,416289.0,531363470.0,1.99,12.92,12.66,12.91,13.08,0.56,5.81,48.8,2.94,91.28,9128013618.0,0.0,0.16,-12.87,-9.33
5072,833075,柏星龙,32.01,-2.71,-0.89,29342.0,94604291.75,3.31,32.99,31.9,32.3,32.9,0.58,8.41,178.74,5.47,20.75,1116472437.0,0.0,-0.31,-11.92,21.9
5073,301275,汉朔科技,55.91,-2.71,-1.56,26482.0,148845725.22,1.95,56.96,55.84,56.31,57.47,0.84,8.34,39.43,6.07,236.16,1775743756.0,0.0,-0.18,103.31,103.31
5074,688776,国光电气,99.0,-2.71,-2.76,21874.0,218074273.0,4.4,102.28,97.8,102.28,101.76,0.51,2.02,1266.7,5.79,107.3,10729958481.0,-0.18,-0.24,42.55,109.97
5075,300741,华宝股份,18.7,-2.71,-0.52,119107.0,225964221.36,6.4,19.78,18.55,19.13,19.22,1.27,1.93,59.02,1.68,115.17,11516902705.0,0.27,0.32,15.22,7.84
5076,002465,海格通信,12.93,-2.71,-0.36,1843478.0,2409580990.9,4.14,13.43,12.88,13.34,13.29,0.69,7.44,175.98,2.57,320.9,32039080319.0,-0.08,0.15,9.02,18.41
5077,002269,美邦服饰,1.79,-2.72,-0.05,1034766.0,186157313.0,1.63,1.82,1.79,1.82,1.84,1.12,4.12,175.97,15.63,44.97,4497375000.0,0.0,0.0,-14.76,-12.25
5078,688103,国力股份,56.91,-2.72,-1.59,16833.0,96375041.0,3.49,58.8,56.76,58.5,58.5,0.77,1.77,114.99,4.81,54.24,5424407154.0,0.02,-0.16,7.42,39.93
5079,300422,博世科,5.01,-2.72,-0.14,268936.0,135396664.39,3.69,5.15,4.96,5.15,5.15,0.4,5.21,-64.07,2.05,26.75,2587867164.0,0.0,-0.2,20.43,15.17
5080,600439,瑞贝卡,3.58,-2.72,-0.1,603242.0,214483143.0,4.62,3.64,3.47,3.63,3.68,0.79,5.33,159.28,1.53,40.53,4052507875.0,-0.28,0.0,-7.25,6.23
5081,000555,神州信息,12.48,-2.73,-0.35,455358.0,570673578.72,3.04,12.79,12.4,12.66,12.83,0.56,4.68,-32.76,2.19,121.78,12132897342.0,0.0,-0.16,-6.52,11.43
5082,688368,晶丰明源,88.33,-2.73,-2.48,10264.0,90681689.0,4.26,91.1,87.23,90.82,90.81,1.09,1.17,-290.38,6.48,77.58,7757712095.0,0.02,0.02,-5.0,-0.2
5083,688102,斯瑞新材,15.29,-2.74,-0.43,450558.0,690069996.0,7.0,15.98,14.88,15.43,15.72,1.13,6.19,86.0,9.95,111.21,11120996338.0,0.13,0.2,43.7,74.15
5084,603583,XD捷昌驱,36.89,-2.74,-1.04,79983.0,295935841.0,2.53,37.7,36.74,37.7,37.93,0.92,2.09,31.43,3.26,141.46,14101090170.0,0.14,0.24,-25.29,51.13
5085,603030,全筑股份,2.84,-2.74,-0.08,935553.0,270858325.0,7.19,3.03,2.82,2.93,2.92,0.77,7.1,-48.8,4.04,37.4,3740091197.0,0.0,0.0,7.17,13.15
5086,603179,新泉股份,46.24,-2.75,-1.31,108501.0,493006484.0,6.48,47.51,44.43,46.9,47.55,1.55,2.23,26.42,3.99,225.33,22532927527.0,-0.13,-0.13,-7.04,8.29
5087,688513,苑东生物,40.64,-2.75,-1.15,52247.0,211814167.0,5.41,42.0,39.74,41.33,41.79,0.63,2.96,29.6,2.67,71.74,7174270884.0,0.02,-0.05,33.64,34.88
5088,002448,中原内配,8.45,-2.76,-0.24,341498.0,289732130.1,3.91,8.74,8.4,8.69,8.69,0.6,7.01,11.2,1.38,49.72,4114107760.0,0.0,0.12,4.45,34.98
5089,600745,闻泰科技,32.41,-2.76,-0.92,147380.0,479315493.0,1.68,32.86,32.3,32.68,33.33,1.27,1.18,38.58,1.22,403.37,40336800755.0,-0.12,0.09,-10.47,-16.43
5090,300663,科蓝软件,17.6,-2.76,-0.5,241308.0,428345199.69,2.82,18.1,17.59,17.73,18.1,0.57,5.46,-365.69,11.13,84.21,7771962810.0,-0.17,-0.11,-7.81,1.38
5091,300353,东土科技,23.24,-2.76,-0.66,563752.0,1308580897.15,5.56,23.89,22.56,23.53,23.9,0.87,10.8,-71.62,6.76,142.9,12135987192.0,0.0,-0.04,54.93,102.44
5092,301095,广立微,53.64,-2.77,-1.53,58717.0,316807206.53,2.72,55.0,53.5,54.7,55.17,0.42,5.46,-195.83,3.49,107.43,5772680800.0,0.06,0.06,-6.27,3.51
5093,002536,飞龙股份,14.4,-2.77,-0.41,164555.0,238020434.48,3.92,14.93,14.35,14.84,14.81,1.0,3.02,16.87,2.52,82.77,7855830734.0,0.0,0.07,-14.34,24.35
5094,300975,商络电子,11.58,-2.77,-0.33,444560.0,517769696.69,5.71,12.16,11.48,12.08,11.91,0.64,9.48,54.28,3.64,79.56,5432853276.0,0.0,-0.09,-4.85,3.02
5095,688550,瑞联新材,41.99,-2.78,-1.2,46215.0,195134603.0,3.84,43.26,41.6,43.0,43.19,0.93,2.69,39.59,2.44,72.27,7226775365.0,0.12,0.19,20.66,36.78
5096,301393,昊帆生物,52.88,-2.78,-1.51,31773.0,168831625.0,3.84,54.59,52.5,54.2,54.39,0.64,7.87,41.03,2.51,57.11,2134183920.0,0.0,0.02,28.29,33.37
5097,301004,嘉益股份,74.26,-2.78,-2.12,15606.0,115255249.49,5.71,76.88,72.52,76.88,76.38,1.44,1.16,17.78,6.18,107.99,9986115208.0,-0.07,-0.21,2.91,-7.71
5098,688003,天准科技,47.8,-2.79,-1.37,41796.0,200305801.0,3.97,49.47,47.52,49.2,49.17,0.5,2.16,-71.63,4.84,92.54,9253841000.0,-0.1,0.08,-23.42,10.39
5099,300322,硕贝德,14.66,-2.79,-0.42,207155.0,306898284.27,3.85,15.18,14.6,15.18,15.08,0.64,4.7,116.27,6.88,67.55,6468051446.0,-0.14,-0.41,-3.55,11.82
5100,600189,泉阳泉,7.63,-2.8,-0.22,288742.0,220927094.0,2.55,7.78,7.58,7.75,7.85,0.52,4.04,267.01,4.49,54.57,5456959306.0,0.13,0.13,9.0,5.83
5101,000576,甘化科工,8.66,-2.81,-0.25,251368.0,219815090.28,3.37,8.94,8.64,8.93,8.91,0.83,5.79,129.61,2.33,37.79,3757161689.0,0.0,0.0,11.03,19.28
5102,600605,汇通能源,37.7,-2.81,-1.09,36713.0,139461176.0,3.17,38.8,37.57,38.79,38.79,1.01,1.78,202.56,5.59,77.77,7776847573.0,0.13,0.13,3.37,9.12
5103,002611,东方精工,12.04,-2.82,-0.35,535369.0,650811985.52,3.07,12.39,12.01,12.35,12.39,1.01,5.34,13.29,2.85,146.56,12066460392.0,-0.08,0.0,-1.07,25.16
5104,300238,冠昊生物,16.07,-2.84,-0.47,289425.0,467514268.34,5.2,16.76,15.9,16.54,16.54,0.61,10.92,71.66,7.65,42.61,4260704698.0,0.31,-0.12,21.19,33.47
5105,002952,亚世光电,21.56,-2.84,-0.63,96524.0,209702396.5,1.89,21.97,21.55,21.8,22.19,0.76,7.31,198.64,4.11,35.43,2846890890.0,-0.09,-0.19,1.03,-19.55
5106,000026,飞亚达,12.94,-2.85,-0.38,290751.0,372972558.68,6.08,13.32,12.51,13.32,13.32,1.97,7.97,28.97,1.6,52.51,4720115040.0,-0.15,0.31,22.19,29.79
5107,301239,普瑞眼科,39.37,-2.86,-1.16,24809.0,98388486.15,3.5,40.52,39.1,40.31,40.53,1.39,3.5,53.98,2.76,58.91,2786981158.0,0.0,-0.05,-21.1,-16.06
5108,688336,三生国健,62.25,-2.87,-1.84,150158.0,952598382.0,9.28,66.88,60.93,63.95,64.09,0.92,2.43,93.23,6.84,383.95,38394915614.0,-0.34,-0.18,130.56,190.62
5109,600621,华鑫股份,14.85,-2.88,-0.44,643044.0,962598128.0,5.43,15.58,14.75,15.07,15.29,1.58,6.06,28.67,1.84,157.54,15754354486.0,0.0,0.0,1.43,-9.89
5110,002181,粤 传 媒,6.06,-2.88,-0.18,758120.0,456864863.6,4.17,6.2,5.94,6.19,6.24,1.01,6.68,48.1,1.65,70.36,6875192297.0,-0.16,-0.16,4.12,8.02
5111,605266,健之佳,22.2,-2.89,-0.66,27947.0,62687633.0,3.85,22.98,22.1,22.75,22.86,1.4,1.81,25.58,1.25,34.31,3430853002.0,-0.05,-0.09,8.03,-3.77
5112,300840,酷特智能,21.84,-2.89,-0.65,171277.0,375833333.0,2.93,22.41,21.75,22.41,22.49,0.78,9.67,85.15,4.11,52.42,3867539348.0,0.0,0.18,-24.22,9.09
5113,688630,芯碁微装,76.8,-2.9,-2.29,26450.0,205368129.0,3.0,79.09,76.72,78.09,79.09,0.95,2.01,48.77,4.78,101.18,10117686989.0,0.0,-0.16,19.7,33.06
5114,920029,开发科技,96.36,-2.9,-2.88,18479.0,180567186.95,2.83,99.17,96.36,98.58,99.24,1.09,5.81,16.48,4.35,133.83,3063605664.0,-0.08,-0.17,233.66,233.66
5115,603711,香飘飘,14.4,-2.9,-0.43,142068.0,204295738.0,3.98,14.81,14.22,14.75,14.83,1.1,3.44,-79.13,1.71,59.43,5942656800.0,0.0,0.14,0.56,-12.2
5116,300534,陇神戎发,10.27,-2.93,-0.31,277124.0,285465020.5,4.44,10.61,10.14,10.51,10.58,0.59,9.18,32.17,4.49,31.15,3101957096.0,0.1,0.39,27.9,18.32
5117,300136,信维通信,22.53,-2.93,-0.68,278679.0,631474159.03,2.97,23.15,22.46,22.92,23.21,1.08,3.38,70.33,2.95,217.99,18577515373.0,0.04,-0.13,-13.65,-11.44
5118,002329,皇氏集团,3.65,-2.93,-0.11,355681.0,130024214.34,3.72,3.76,3.62,3.71,3.76,0.85,5.47,133.65,3.2,30.38,2373919573.0,0.0,0.0,12.31,0.55
5119,001309,德明利,119.26,-2.94,-3.61,58683.0,702925903.42,5.58,124.27,117.41,123.0,122.87,1.48,6.7,-69.81,7.96,192.93,10451487607.0,-0.02,0.07,-22.89,36.77
5120,605198,安德利,57.76,-2.94,-1.75,39928.0,231878076.0,7.38,60.9,56.51,59.16,59.51,1.53,1.59,57.24,7.21,197.08,14470959360.0,0.61,0.87,65.12,109.5
5121,002293,罗莱生活,8.87,-2.95,-0.27,108893.0,97529082.05,3.94,9.19,8.83,9.16,9.14,1.38,1.32,16.36,1.86,73.98,7332013572.0,0.0,0.11,26.17,19.86
5122,688179,阿拉丁,12.18,-2.95,-0.37,74939.0,92081499.0,3.43,12.58,12.15,12.54,12.55,1.46,2.25,41.88,4.08,40.51,4051094784.0,-0.25,0.0,-10.7,7.5
5123,688552,航天南湖,33.47,-2.96,-1.02,170018.0,595349172.0,8.81,36.4,33.36,34.36,34.49,1.36,19.58,49.86,4.32,112.88,2906118132.0,-0.06,0.21,68.19,100.42
5124,002189,中光学,20.63,-2.96,-0.63,137749.0,286486162.2,3.62,21.33,20.56,20.81,21.26,1.45,5.27,-19.78,8.33,53.89,5387729170.0,0.0,-0.15,-2.92,0.24
5125,836077,吉林碳谷,14.44,-2.96,-0.44,106475.0,156544931.53,3.97,15.02,14.43,14.98,14.88,0.97,3.36,90.29,3.43,84.86,4576856437.0,-0.07,-0.14,16.64,29.39
5126,600353,旭光电子,9.85,-2.96,-0.3,388093.0,384149292.0,3.84,10.15,9.76,10.09,10.15,0.64,4.68,67.81,4.55,81.75,8163789916.0,0.1,0.0,20.27,37.57
5127,301141,中科磁业,40.4,-2.98,-1.24,58095.0,236528252.89,4.06,41.99,40.3,41.45,41.64,1.1,13.05,93.22,3.94,50.11,1798309242.0,-0.27,-0.02,-0.81,11.29
5128,300398,飞凯材料,19.21,-2.98,-0.59,314923.0,612565188.54,3.48,19.89,19.2,19.69,19.8,0.54,5.59,22.74,2.37,108.91,10831563130.0,0.0,-0.05,16.78,21.89
5129,832982,锦波生物,483.0,-2.99,-14.9,8553.0,412817158.69,5.22,496.0,470.0,491.43,497.9,0.64,1.86,63.42,25.09,427.51,22165391640.0,-0.29,-0.48,96.29,133.33
5130,603008,喜临门,16.57,-2.99,-0.51,92896.0,155254989.0,4.04,17.19,16.5,17.15,17.08,1.74,2.5,21.64,1.6,61.55,6154785324.0,-0.42,0.06,-0.06,-1.13
5131,603833,欧派家居,58.98,-2.99,-1.82,52990.0,315412409.0,3.37,60.76,58.71,60.76,60.8,3.53,0.87,29.17,1.9,359.28,35927816101.0,0.0,0.02,-7.31,-14.45
5132,839790,联迪信息,42.1,-3.0,-1.3,71300.0,303751393.01,6.06,44.13,41.5,42.2,43.4,1.0,13.12,101.36,9.85,33.25,2288091132.0,-0.12,-0.19,-6.88,23.46
5133,003000,劲仔食品,14.55,-3.0,-0.45,183863.0,268089713.0,6.13,15.14,14.22,15.0,15.0,1.14,6.12,24.28,4.83,65.61,4370728451.0,0.0,-0.21,27.97,8.58
5134,688613,奥精医疗,19.7,-3.0,-0.61,88079.0,176166083.0,5.12,20.52,19.48,20.15,20.31,1.34,6.43,647.87,1.9,26.99,2699069105.0,0.05,-0.2,16.91,9.2
5135,301023,江南奕帆,43.13,-3.01,-1.34,18084.0,78302258.83,2.9,44.24,42.95,44.2,44.47,1.02,4.35,49.91,4.19,33.72,1794244315.0,-0.32,-0.37,-20.03,29.29
5136,301366,一博科技,35.17,-3.01,-1.09,81980.0,290596547.93,6.12,37.0,34.78,36.94,36.26,0.97,10.75,-274.29,3.49,73.69,2683097741.0,0.03,-0.06,-24.71,14.23
5137,688393,安必平,28.59,-3.02,-0.89,22425.0,64583756.0,4.65,29.77,28.4,29.77,29.48,0.98,2.4,-60.44,2.16,26.75,2675100514.0,0.11,-0.14,-28.76,66.12
5138,300953,震裕科技,98.53,-3.02,-3.07,45363.0,445132841.73,4.12,100.99,96.8,100.0,101.6,0.88,3.64,58.65,4.42,170.93,12291971617.0,0.03,-0.25,-20.84,97.45
5139,605488,福莱新材,34.08,-3.02,-1.06,128474.0,444196044.0,5.35,35.68,33.8,35.5,35.14,0.79,4.64,68.72,6.36,95.88,9428653706.0,0.03,0.0,-14.95,127.96
5140,300551,古鳌科技,9.63,-3.02,-0.3,251511.0,245372468.5,4.13,10.03,9.62,9.79,9.93,0.68,7.3,-16.49,6.06,33.3,3320067286.0,-0.1,-0.21,-13.32,-3.41
5141,301396,宏景科技,65.59,-3.02,-2.04,112332.0,752918589.55,4.92,68.89,65.56,67.4,67.63,0.96,14.76,116.27,8.32,100.69,4990157709.0,-0.05,-0.32,14.85,227.62
5142,002862,实丰文化,20.15,-3.03,-0.63,137051.0,276329072.09,4.57,20.91,19.96,20.78,20.78,0.68,10.86,381.18,7.34,33.85,2543895507.0,0.05,0.3,-0.2,-3.31
5143,688615,合合信息,158.21,-3.03,-4.95,8949.0,142560206.0,3.06,162.99,158.0,162.99,163.16,1.01,3.2,47.68,8.61,221.49,4429880000.0,-0.1,0.0,-16.71,10.5
5144,600340,华夏幸福,2.24,-3.03,-0.07,1760016.0,397519025.0,4.76,2.33,2.22,2.31,2.31,1.6,4.52,-0.81,4.32,87.67,8721115339.0,0.0,-0.44,-9.31,-16.73
5145,300702,天宇股份,23.98,-3.03,-0.75,116285.0,282710454.5,5.18,25.22,23.94,24.76,24.73,0.84,5.51,24.21,2.34,83.44,5063724302.0,0.08,-0.04,28.24,44.37
5146,833533,骏创科技,36.05,-3.04,-1.13,38121.0,138372894.24,4.65,37.54,35.81,37.18,37.18,1.18,7.89,120.77,13.76,47.14,1741409994.0,-0.03,-0.19,-26.88,111.07
5147,300347,泰格医药,50.03,-3.06,-1.58,106016.0,532868720.0,2.81,51.31,49.86,51.15,51.61,0.56,1.87,65.08,2.1,430.77,28327696726.0,-0.12,-0.36,-11.87,-8.4
5148,605108,同庆楼,20.94,-3.06,-0.66,47416.0,99482443.0,3.98,21.56,20.7,21.53,21.6,2.11,1.82,26.26,2.38,54.44,5444400000.0,0.1,0.34,-5.76,-14.57
5149,301162,国能日新,47.85,-3.06,-1.51,25698.0,124058379.06,3.5,49.53,47.8,48.78,49.36,1.08,3.02,86.6,5.09,57.53,4078042520.0,0.06,-0.19,14.94,27.53
5150,002291,遥望科技,6.6,-3.08,-0.21,499241.0,332140491.9,3.67,6.85,6.6,6.81,6.81,0.66,5.69,-17.08,1.84,62.31,5792615407.0,-0.15,-0.3,-8.33,4.6
5151,688685,迈信林,55.91,-3.09,-1.78,52806.0,296982401.0,5.62,58.35,55.11,57.99,57.69,1.36,3.63,50.2,10.21,81.31,8130804952.0,-0.04,0.05,-19.26,68.45
5152,600676,交运股份,4.69,-3.1,-0.15,570693.0,270155686.0,4.55,4.9,4.68,4.85,4.84,0.47,5.55,-22.16,0.94,48.24,4823631907.0,-0.21,0.0,10.35,3.99
5153,300892,品渥食品,35.5,-3.11,-1.14,62273.0,221689365.0,4.26,36.74,35.18,36.64,36.64,0.66,9.65,150.31,3.4,35.5,2291968750.0,-0.22,-0.08,25.84,11.29
5154,002444,巨星科技,23.69,-3.11,-0.76,164887.0,392830737.82,2.7,24.21,23.55,24.21,24.45,0.74,1.44,15.36,1.67,282.97,27081659443.0,-0.13,-0.08,-18.0,-26.77
5155,002858,力盛体育,13.22,-3.15,-0.43,177228.0,231930318.32,4.47,13.48,12.87,13.35,13.65,1.53,12.06,84.1,4.06,21.67,1943088000.0,0.0,0.0,7.04,15.56
5156,603359,东珠生态,7.65,-3.16,-0.25,528811.0,407561621.0,5.32,7.94,7.52,7.8,7.9,0.82,11.85,-2160.66,1.28,34.13,3412634400.0,0.0,-0.26,42.99,38.34
5157,000880,潍柴重机,32.09,-3.17,-1.05,141027.0,454016717.44,2.29,32.65,31.89,32.52,33.14,1.02,8.7,83.57,5.08,106.32,5203778580.0,0.0,0.0,4.8,85.81
5158,001258,立新能源,7.33,-3.17,-0.24,665666.0,499632798.98,6.34,7.8,7.32,7.8,7.57,4.92,14.2,-182.65,2.37,68.41,3435639968.0,-0.14,-0.14,16.16,-7.68
5159,601086,国芳集团,13.73,-3.17,-0.45,524419.0,728321145.0,5.01,14.35,13.64,14.18,14.18,0.61,7.87,150.71,5.94,91.44,9144180000.0,0.22,0.37,190.89,133.9
5160,301002,崧盛股份,20.02,-3.19,-0.66,42697.0,86243383.77,3.87,20.81,20.01,20.7,20.68,0.88,5.84,-17111.49,3.27,24.6,1462548688.0,0.0,-0.25,12.66,17.83
5161,001283,豪鹏科技,49.95,-3.2,-1.65,29919.0,150407401.0,3.55,51.6,49.77,51.6,51.6,1.68,5.17,31.64,1.93,40.26,2889893264.0,-0.1,-0.08,-22.51,-13.72
5162,002177,御银股份,7.85,-3.21,-0.26,4111158.0,3414892621.98,13.07,8.84,7.78,8.22,8.11,1.85,61.43,227.32,3.51,59.75,5253299395.0,0.64,-0.13,57.63,74.44
5163,300200,高盟新材,10.26,-3.21,-0.34,190202.0,197313967.93,2.45,10.52,10.26,10.51,10.6,0.52,4.49,28.62,2.82,44.22,4342679016.0,-0.1,-0.29,19.58,26.04
5164,832171,志晟信息,30.1,-3.22,-1.0,79900.0,243284831.54,5.05,31.45,29.88,30.54,31.1,0.78,11.86,-156.15,14.41,30.17,2027990751.0,0.0,-0.27,1.28,44.64
5165,300520,科大国创,24.66,-3.22,-0.82,167833.0,419645242.0,4.24,25.63,24.55,25.4,25.48,0.83,6.04,-65.68,3.91,71.96,6850879258.0,-0.04,-0.2,-10.1,7.78
5166,603697,有友食品,14.42,-3.22,-0.48,172515.0,252086869.0,5.77,15.25,14.39,14.88,14.9,0.78,4.03,30.64,3.55,61.67,6167320053.0,-0.48,-0.41,69.65,44.63
5167,688017,绿的谐波,126.09,-3.22,-4.2,50604.0,642305132.0,2.36,128.8,125.72,127.71,130.29,1.02,3.0,285.22,6.7,231.01,21279436116.0,-0.12,-0.02,-24.36,16.69
5168,600611,大众交通,6.32,-3.22,-0.21,846579.0,537962400.0,3.06,6.5,6.3,6.47,6.53,0.6,5.42,-103.5,1.55,149.41,9880159420.0,0.0,0.16,-7.47,-8.41
