序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4361,002669,康达新材,11.45,-0.52,-0.06,131359.0,150966388.0,2.17,11.64,11.39,11.56,11.51,0.44,4.35,136.3,1.28,34.74,3456736108.0,0.0,-0.09,13.93,18.9
4362,603206,嘉环科技,16.87,-0.53,-0.09,28239.0,47770710.0,1.18,17.04,16.84,16.95,16.96,0.62,0.93,63.67,2.31,51.49,5148723798.0,-0.06,0.06,-24.45,-2.93
4363,002992,宝明科技,58.62,-0.53,-0.31,19008.0,111982927.26,1.9,59.59,58.47,58.92,58.93,0.45,2.42,-151.54,15.0,106.71,4609048148.0,-0.1,-0.05,-19.86,-6.36
4364,603858,步长制药,16.76,-0.53,-0.09,40236.0,67928091.0,1.9,17.08,16.76,16.87,16.85,0.73,0.36,15.08,1.77,185.37,18537274730.0,-0.18,-0.12,11.66,6.08
4365,003020,立方制药,24.41,-0.53,-0.13,81972.0,202179565.85,3.75,25.26,24.34,24.8,24.54,0.92,5.95,30.51,2.72,46.69,3361855606.0,0.0,0.04,31.1,39.17
4366,301551,无线传媒,48.6,-0.53,-0.26,14187.0,68928463.92,1.08,48.9,48.37,48.45,48.86,0.75,3.75,63.41,8.04,194.4,1841081773.0,0.0,0.02,-13.62,-12.78
4367,600567,山鹰国际,1.89,-0.53,-0.01,768891.0,145255925.0,1.58,1.91,1.88,1.89,1.9,0.54,1.41,78.78,0.69,103.41,10340814764.0,0.53,0.0,11.83,-3.57
4368,002275,桂林三金,15.08,-0.53,-0.08,62239.0,94471446.27,2.04,15.36,15.05,15.19,15.16,0.4,1.11,21.13,3.03,88.61,8430343045.0,-0.07,0.0,12.96,2.31
4369,688685,迈信林,54.77,-0.53,-0.29,33260.0,183114751.0,2.8,55.64,54.1,54.67,55.06,0.51,2.29,49.17,10.0,79.65,7965018552.0,0.04,-0.24,-12.35,65.02
4370,600298,安琪酵母,37.21,-0.53,-0.2,43027.0,160951511.0,1.55,37.74,37.16,37.38,37.41,0.9,0.5,21.82,3.01,323.03,31894569026.0,-0.03,-0.05,3.25,3.22
4371,688153,唯捷创芯,29.79,-0.53,-0.16,19757.0,59407013.0,2.4,30.49,29.77,30.06,29.95,0.72,1.23,-176.79,3.25,128.19,4786568753.0,0.0,-0.03,-20.56,-10.97
4372,301248,杰创智能,24.2,-0.53,-0.13,55477.0,134449551.0,2.06,24.5,24.0,24.41,24.33,0.47,5.43,68.21,2.49,37.2,2471930175.0,-0.17,0.04,6.61,52.39
4373,002453,华软科技,5.66,-0.53,-0.03,110042.0,62583055.0,1.76,5.75,5.65,5.7,5.69,0.53,1.8,-50.58,4.51,45.98,3468239350.0,0.0,0.18,-3.9,12.08
4374,301211,亨迪药业,18.56,-0.54,-0.1,66480.0,123699149.2,2.89,18.98,18.44,18.66,18.66,0.77,9.23,129.41,2.38,53.45,1336320000.0,0.0,-0.05,5.75,-11.66
4375,002719,麦趣尔,9.16,-0.54,-0.05,63835.0,58612694.0,1.41,9.25,9.12,9.21,9.21,0.36,3.94,567.63,7.06,15.95,1482750222.0,0.0,0.11,18.5,16.99
4376,000159,国际实业,5.56,-0.54,-0.03,190092.0,106835155.0,3.94,5.73,5.51,5.61,5.59,1.17,3.95,77.58,1.32,26.73,2672541146.0,0.0,-0.18,3.35,-7.33
4377,002708,光洋股份,11.07,-0.54,-0.06,207149.0,229702411.3,1.35,11.18,11.03,11.18,11.13,0.91,4.03,61.14,3.77,62.22,5689926001.0,0.0,0.0,-6.42,-0.63
4378,603500,祥和实业,9.18,-0.54,-0.05,77762.0,71081642.0,2.38,9.29,9.07,9.19,9.23,0.93,2.34,21.67,3.1,30.73,3046231245.0,-0.11,0.11,18.91,19.22
4379,000862,银星能源,5.55,-0.54,-0.03,195793.0,108404486.6,1.61,5.57,5.48,5.56,5.58,1.06,3.12,17.55,1.18,50.95,3485217338.0,0.0,0.0,10.34,12.35
4380,600331,宏达股份,7.43,-0.54,-0.04,196996.0,147072502.0,2.01,7.55,7.4,7.46,7.47,0.72,0.97,-105.06,42.33,150.98,15097760000.0,0.0,-0.13,4.5,-2.49
4381,688079,美迪凯,9.29,-0.54,-0.05,27610.0,25907194.0,2.46,9.52,9.29,9.41,9.34,0.73,0.69,-59.07,2.79,37.79,3696667491.0,-0.32,0.0,-11.02,7.27
4382,301234,五洲医疗,29.62,-0.54,-0.16,8118.0,24140511.0,2.52,30.05,29.3,29.87,29.78,0.87,4.41,89.37,2.69,20.14,545366402.0,0.07,0.07,7.44,19.2
4383,600080,金花股份,7.37,-0.54,-0.04,29532.0,21879663.0,1.62,7.48,7.36,7.41,7.41,0.59,0.79,565.91,1.76,27.51,2751002000.0,-0.41,-0.14,-2.12,-5.63
4384,002864,盘龙药业,29.25,-0.54,-0.16,27932.0,82071339.24,1.87,29.75,29.2,29.44,29.41,0.56,3.78,24.87,1.9,31.09,2164048790.0,0.07,0.0,8.45,-2.86
4385,601858,中国科传,20.42,-0.54,-0.11,76333.0,155605753.0,1.95,20.58,20.18,20.3,20.53,0.4,0.97,116.09,2.98,161.42,16142010000.0,0.05,0.15,-2.3,0.2
4386,688387,信科移动-U,5.53,-0.54,-0.03,113846.0,63198971.0,0.9,5.58,5.53,5.56,5.56,1.04,0.83,-30.24,3.09,189.06,7624487500.0,0.0,0.0,-8.6,-7.21
4387,301269,华大九天,118.36,-0.54,-0.64,34998.0,417311857.44,2.0,120.38,118.0,119.01,119.0,0.72,1.33,1653.88,12.89,642.63,31048366349.0,-0.03,0.04,6.77,-2.14
4388,300770,新媒股份,42.74,-0.54,-0.23,91292.0,392895948.5,4.42,44.1,42.2,43.6,42.97,1.42,3.98,15.22,2.74,97.93,9793055051.0,0.0,0.09,7.23,7.79
4389,600391,航发科技,25.62,-0.54,-0.14,109712.0,281452059.0,1.55,25.85,25.45,25.73,25.76,0.43,3.32,592.54,5.08,84.58,8457914383.0,-0.04,0.04,21.13,29.07
4390,600875,东方电气,16.49,-0.54,-0.09,143169.0,236773455.0,0.97,16.64,16.48,16.55,16.58,0.62,0.71,12.11,1.27,559.07,33368818699.0,-0.06,0.0,9.21,3.78
4391,688536,思瑞浦,144.72,-0.54,-0.78,13760.0,200106576.0,1.36,146.66,144.68,145.22,145.5,0.56,1.04,308.27,3.63,191.9,19190080976.0,0.01,-0.06,15.91,56.45
4392,600548,深高速,10.97,-0.54,-0.06,50326.0,55336294.0,1.09,11.07,10.95,11.02,11.03,1.28,0.35,14.56,1.21,278.4,15722975476.0,-0.09,-0.09,-5.35,-18.62
4393,688195,腾景科技,39.94,-0.55,-0.22,18610.0,74814560.0,2.37,40.75,39.8,40.04,40.16,0.49,1.44,99.09,5.62,51.66,5166239000.0,0.08,0.08,-17.55,-0.42
4394,301160,翔楼新材,80.09,-0.55,-0.44,14183.0,114067752.0,1.63,81.18,79.87,80.48,80.53,0.73,2.64,31.06,3.78,64.92,4305771910.0,0.19,-0.21,-25.63,44.05
4395,600135,乐凯胶片,7.28,-0.55,-0.04,62605.0,45728765.0,1.37,7.36,7.26,7.32,7.32,0.77,1.13,-35.22,1.65,40.28,4028075681.0,0.14,0.14,4.45,10.47
4396,002161,远 望 谷,7.24,-0.55,-0.04,1704630.0,1270110893.98,9.62,7.9,7.2,7.56,7.28,1.93,23.89,-55.27,3.57,53.56,5165445361.0,-0.69,-0.41,16.59,30.22
4397,830779,武汉蓝电,47.29,-0.55,-0.26,29769.0,140849834.7,3.41,48.32,46.7,46.97,47.55,0.97,14.86,82.13,8.12,37.87,947370075.0,0.19,0.36,8.81,106.24
4398,301349,信德新材,32.58,-0.55,-0.18,14919.0,49052479.0,2.69,33.41,32.53,32.76,32.76,1.34,3.54,114.18,1.23,33.23,1372896863.0,-0.06,0.03,-14.26,1.24
4399,000677,恒天海龙,5.31,-0.56,-0.03,347033.0,183540590.25,2.81,5.35,5.2,5.32,5.34,0.5,4.02,88.0,8.85,45.88,4587722904.0,0.19,0.19,37.56,29.51
4400,002039,黔源电力,15.98,-0.56,-0.09,34786.0,55629455.6,0.62,16.03,15.93,15.98,16.07,0.54,0.81,32.95,1.72,68.32,6832378853.0,0.0,0.0,9.0,4.72
4401,300735,光弘科技,24.97,-0.56,-0.14,102106.0,256903084.9,2.19,25.47,24.92,25.21,25.11,0.66,1.35,135.18,4.01,191.63,18905024864.0,-0.04,0.0,-25.99,-9.99
4402,300128,锦富技术,5.33,-0.56,-0.03,195119.0,104636283.42,2.24,5.42,5.3,5.34,5.36,0.83,1.5,-34.77,9.4,69.24,6916831807.0,-0.37,-0.19,-19.73,3.5
4403,688026,洁特生物,16.03,-0.56,-0.09,18504.0,29787170.0,1.74,16.28,16.0,16.24,16.12,0.66,1.32,34.17,2.09,22.5,2248585423.0,0.0,0.0,6.51,24.94
4404,688120,华海清科,151.65,-0.56,-0.85,17604.0,269187131.0,2.2,154.9,151.55,152.5,152.5,0.94,0.74,38.45,5.34,358.99,35899330023.0,-0.13,0.03,-8.15,-6.96
4405,600163,中闽能源,5.32,-0.56,-0.03,127535.0,68272606.0,1.87,5.41,5.31,5.37,5.35,1.38,0.67,10.08,1.44,101.24,10123939481.0,0.19,0.0,5.56,-12.64
4406,301317,鑫磊股份,32.16,-0.56,-0.18,33194.0,106635204.43,1.55,32.37,31.87,32.0,32.34,0.45,7.41,3.21,3.62,50.55,1440768000.0,-0.03,0.0,62.1,64.08
4407,601939,建设银行,8.92,-0.56,-0.05,1299147.0,1159661869.0,0.78,8.97,8.9,8.96,8.97,1.85,1.35,6.69,0.69,22300.98,85575425846.0,-0.11,0.0,8.25,6.32
4408,600962,国投中鲁,14.29,-0.56,-0.08,30503.0,43950474.0,2.78,14.68,14.28,14.36,14.37,0.64,1.16,34.68,4.04,37.47,3746980900.0,0.0,0.0,2.51,8.67
4409,002644,佛慈制药,8.82,-0.56,-0.05,88014.0,77636483.0,1.69,8.93,8.78,8.86,8.87,0.32,1.72,58.1,2.49,45.04,4503994740.0,0.11,0.11,13.81,14.25
4410,600989,宝丰能源,16.0,-0.56,-0.09,280094.0,450022312.0,1.37,16.21,15.99,16.1,16.09,0.7,0.38,12.04,2.76,1173.34,117333760000.0,-0.06,-0.06,-3.56,-2.62
4411,000869,张  裕Ａ,22.64,-0.57,-0.13,20497.0,46468157.59,0.7,22.77,22.61,22.65,22.77,0.82,0.45,23.87,1.41,152.1,10303334839.0,0.04,0.0,4.38,-2.37
4412,000931,中 关 村,5.27,-0.57,-0.03,103030.0,54433632.68,1.7,5.34,5.25,5.3,5.3,0.74,1.38,62.97,2.47,39.69,3931575634.0,0.19,0.38,8.21,10.71
4413,605011,杭州热电,22.84,-0.57,-0.13,39372.0,89857301.0,2.18,23.1,22.6,22.78,22.97,1.15,0.98,62.0,3.97,91.38,9138284000.0,0.0,0.09,-3.75,7.43
4414,002360,同德化工,5.25,-0.57,-0.03,63670.0,33591387.76,1.52,5.31,5.23,5.27,5.28,0.45,1.95,51.16,1.05,21.09,1718172288.0,0.0,0.19,0.19,6.71
4415,002399,海普瑞,12.26,-0.57,-0.07,40695.0,50058983.6,1.7,12.43,12.22,12.26,12.33,0.61,0.33,28.72,1.46,179.89,15290692891.0,-0.08,-0.08,11.56,14.69
4416,002932,明德生物,20.99,-0.57,-0.12,55787.0,116693549.21,2.37,21.25,20.75,21.15,21.11,0.72,3.57,-333.1,0.88,48.81,3276227529.0,0.19,0.0,12.49,14.08
4417,603113,金能科技,6.98,-0.57,-0.04,141335.0,99351449.0,2.42,7.13,6.96,7.02,7.02,0.7,1.67,19.49,0.7,59.19,5918707598.0,0.0,0.29,17.71,23.98
4418,688081,兴图新科,19.11,-0.57,-0.11,6086.0,11682302.0,1.51,19.39,19.1,19.2,19.22,0.32,0.59,-24.54,4.73,19.69,1969094400.0,0.0,0.0,-10.11,21.41
4419,300430,诚益通,19.16,-0.57,-0.11,103281.0,197559458.45,1.97,19.35,18.97,19.2,19.27,0.59,3.97,103.87,2.33,52.32,4978806644.0,0.0,0.05,-6.45,25.23
4420,002251,步步高,5.24,-0.57,-0.03,876792.0,463138686.64,3.04,5.38,5.22,5.25,5.27,1.05,5.79,29.59,1.76,140.89,7930127213.0,0.0,-0.19,20.74,32.66
4421,300536,农尚环境,8.76,-0.57,-0.05,80164.0,70553100.25,2.27,8.9,8.7,8.86,8.81,0.55,2.73,-97.92,4.96,25.69,2568898382.0,0.0,0.23,22.01,52.88
4422,600825,新华传媒,6.97,-0.57,-0.04,162324.0,113734698.0,3.28,7.15,6.92,7.01,7.01,1.17,1.55,1864.8,2.99,72.83,7282868315.0,0.0,0.0,-6.82,6.41
4423,002741,光华科技,17.45,-0.57,-0.1,330067.0,583770626.11,3.53,18.05,17.43,17.58,17.55,0.7,7.74,80.46,4.37,81.15,7439954342.0,0.06,0.0,-5.27,5.63
4424,002522,浙江众成,5.19,-0.57,-0.03,492393.0,256685628.99,1.34,5.25,5.18,5.2,5.22,0.66,5.44,80.57,2.07,47.01,4697053172.0,-0.19,-0.57,-1.14,33.42
4425,301002,崧盛股份,20.75,-0.57,-0.12,37560.0,78154717.6,3.98,21.18,20.35,20.62,20.87,0.71,5.14,-17735.43,3.39,25.5,1515878385.0,0.05,-0.05,16.38,22.13
4426,000998,隆平高科,10.22,-0.58,-0.06,197775.0,201966139.0,1.26,10.26,10.13,10.2,10.28,1.18,1.5,-1792.33,2.42,150.18,13439816580.0,0.0,0.1,-2.76,-8.5
4427,600098,广州发展,6.8,-0.58,-0.04,292596.0,198686581.0,1.61,6.86,6.75,6.79,6.84,1.07,0.84,13.18,0.89,238.43,23791499755.0,-0.15,0.15,10.93,5.92
4428,600846,同济科技,10.31,-0.58,-0.06,88750.0,91380643.0,1.83,10.44,10.25,10.28,10.37,0.69,1.42,18.4,1.55,64.41,6441291230.0,0.0,0.1,10.74,19.61
4429,603100,川仪股份,20.63,-0.58,-0.12,26173.0,54087297.0,0.77,20.76,20.6,20.64,20.75,0.57,0.51,23.31,2.39,105.87,10521311532.0,0.0,-0.05,-4.93,-2.92
4430,603703,盛洋科技,10.32,-0.58,-0.06,45762.0,47368757.0,1.45,10.43,10.28,10.35,10.38,0.84,1.1,170.98,5.3,42.83,4282615478.0,-0.19,0.0,-20.8,-6.27
4431,603313,梦百合,8.57,-0.58,-0.05,143176.0,123660820.0,2.9,8.78,8.53,8.65,8.62,0.63,2.51,20.82,1.32,48.9,4889929604.0,-0.23,-0.12,36.68,27.91
4432,002852,道道全,10.19,-0.59,-0.06,67472.0,68909033.0,1.85,10.29,10.1,10.22,10.25,0.6,2.36,8.53,1.61,35.05,2912493022.0,0.0,0.2,13.6,25.34
4433,603636,南威软件,11.87,-0.59,-0.07,71550.0,85329910.0,1.93,12.07,11.84,11.89,11.94,0.59,1.23,-49.64,2.96,68.89,6888879408.0,-0.08,-0.08,-21.7,13.05
4434,688670,金迪克,13.42,-0.59,-0.08,6958.0,9379298.0,2.07,13.65,13.37,13.5,13.5,0.62,0.56,-23.51,1.31,16.53,1653344000.0,-0.07,0.0,11.0,10.73
4435,688633,星球石墨,26.98,-0.59,-0.16,5228.0,14177048.0,3.06,27.46,26.63,26.63,27.14,0.6,0.36,58.24,2.46,39.12,3878733564.0,0.0,0.0,-2.49,-2.49
4436,000601,韶能股份,5.06,-0.59,-0.03,225116.0,113979603.0,1.57,5.1,5.02,5.05,5.09,0.73,2.08,75.26,1.35,54.68,5467127863.0,-0.2,0.2,20.76,31.09
4437,300634,彩讯股份,26.83,-0.59,-0.16,102120.0,274921493.36,1.67,27.19,26.74,27.03,26.99,0.36,2.35,41.18,4.37,121.06,11662488547.0,-0.15,-0.11,-10.54,23.75
4438,300583,赛托生物,18.44,-0.59,-0.11,34031.0,62947461.32,2.75,18.8,18.29,18.51,18.55,0.72,1.83,-31.79,1.93,34.98,3432586195.0,0.38,0.33,-27.52,-5.68
4439,002031,巨轮智能,8.4,-0.59,-0.05,706239.0,594202685.62,1.66,8.48,8.34,8.39,8.45,0.7,3.56,-150.82,8.45,184.75,16650883309.0,0.12,0.0,-18.45,69.01
4440,603516,淳中科技,35.59,-0.59,-0.21,33101.0,118281506.0,1.82,36.17,35.52,35.8,35.8,0.51,1.64,-123.72,5.01,71.84,7183548915.0,-0.08,0.03,-33.48,-35.62
4441,002685,华东重机,6.75,-0.59,-0.04,288113.0,195398879.76,1.62,6.85,6.74,6.79,6.79,0.54,2.86,49.48,4.35,68.02,6800707964.0,0.0,0.0,-0.44,0.3
4442,002343,慈文传媒,8.33,-0.6,-0.05,1114360.0,939251730.63,5.61,8.68,8.21,8.38,8.38,2.01,23.46,487.96,3.96,39.56,3956330884.0,0.0,0.12,11.96,34.35
4443,600719,大连热电,6.66,-0.6,-0.04,93690.0,62514963.0,1.19,6.71,6.63,6.68,6.7,0.83,2.32,11.27,5.8,26.95,2694633336.0,-0.15,0.0,1.99,-6.59
4444,603079,圣达生物,16.51,-0.6,-0.1,34180.0,56718642.0,1.87,16.79,16.48,16.55,16.61,0.74,2.0,32.55,2.2,28.26,2826329697.0,0.06,0.06,13.71,22.57
4445,688109,品茗科技,28.1,-0.6,-0.17,6293.0,17760756.0,1.98,28.56,28.0,28.02,28.27,0.57,0.8,551.15,2.92,22.15,2215468630.0,-0.25,0.29,-2.33,16.4
4446,603120,肯特催化,39.95,-0.6,-0.24,27957.0,111457681.0,1.17,40.1,39.63,40.1,40.19,0.69,12.63,51.43,3.16,36.11,884645689.0,-0.1,0.03,166.33,166.33
4447,300529,健帆生物,21.6,-0.6,-0.13,58800.0,127652515.43,1.61,21.95,21.6,21.73,21.73,1.17,1.15,22.84,6.18,172.5,11069291520.0,-0.09,-0.14,-12.3,-24.37
4448,300214,日科化学,6.68,-0.6,-0.04,142464.0,96020254.0,1.93,6.81,6.68,6.71,6.72,0.53,3.54,-89.97,1.28,31.07,2689923014.0,-0.15,-0.15,-9.73,19.5
4449,002912,中新赛克,23.24,-0.6,-0.14,42950.0,101019587.43,6.29,24.6,23.13,24.14,23.38,1.84,2.65,-25.07,2.47,39.68,3770039536.0,-0.04,0.0,-20.93,-8.47
4450,601598,中国外运,4.93,-0.6,-0.03,235255.0,116350265.0,1.41,4.99,4.92,4.96,4.96,1.58,0.45,13.94,0.9,359.6,25911670194.0,0.0,0.0,-2.38,-7.85
4451,300212,易华录,21.65,-0.6,-0.13,81198.0,176509636.71,1.42,21.94,21.63,21.66,21.78,0.62,1.16,-32.42,25.61,155.86,15123101345.0,-0.14,-0.14,-23.23,-7.48
4452,603001,奥康国际,6.54,-0.61,-0.04,42222.0,27730577.0,2.74,6.66,6.48,6.54,6.58,0.93,1.05,-14.88,1.03,26.22,2622409200.0,0.0,0.31,33.2,-5.63
4453,002913,奥士康,27.85,-0.61,-0.17,43222.0,121350790.73,2.14,28.44,27.84,27.85,28.02,0.7,1.63,19.68,1.97,88.38,7387738141.0,-0.04,-0.04,-3.16,15.51
4454,603811,诚意药业,9.76,-0.61,-0.06,57034.0,55781660.0,2.44,9.95,9.71,9.82,9.82,0.78,1.74,17.44,2.62,31.94,3194490163.0,0.0,0.1,20.05,26.42
4455,920099,瑞华技术,33.94,-0.61,-0.21,12070.0,40968925.38,1.9,34.28,33.63,34.15,34.15,0.85,3.06,40.49,3.14,26.61,1336707656.0,0.12,-0.06,0.95,17.68
4456,600685,中船防务,24.64,-0.61,-0.15,80027.0,197905023.0,1.41,24.93,24.58,24.93,24.79,0.92,0.97,47.2,2.03,348.29,20240162860.0,0.0,0.04,2.54,3.97
4457,603128,华贸物流,6.47,-0.61,-0.04,404883.0,261745836.0,1.38,6.51,6.42,6.45,6.51,0.91,3.09,18.02,1.39,84.7,8469530816.0,0.0,0.0,12.91,0.62
4458,301080,百普赛斯,54.97,-0.61,-0.34,17870.0,98304955.5,2.35,55.8,54.5,55.33,55.31,0.85,1.97,40.64,2.52,65.96,4979522205.0,0.13,0.02,-4.12,25.39
4459,688313,仕佳光子,34.49,-0.61,-0.21,210189.0,727670169.0,3.66,35.31,34.04,34.81,34.7,0.54,4.58,42.45,12.51,158.24,15824092293.0,-0.03,0.06,85.33,110.43
4460,300666,江丰电子,72.81,-0.61,-0.45,40106.0,293951937.74,1.79,74.1,72.79,73.25,73.26,0.95,1.81,30.72,4.19,193.18,16094804348.0,-0.01,0.01,-2.01,4.84
4461,688606,XD奥泰生,66.45,-0.61,-0.41,6716.0,44646167.0,1.66,67.23,66.12,66.88,66.86,0.5,0.85,21.51,1.38,52.68,5268212815.0,0.0,0.14,-11.08,7.47
4462,300879,大叶股份,42.14,-0.61,-0.26,112086.0,471385680.37,2.31,42.62,41.64,41.92,42.4,0.66,5.58,10.98,6.11,85.29,8471338799.0,-0.12,0.0,148.91,169.09
4463,000028,国药一致,25.93,-0.61,-0.16,63353.0,164224752.8,1.76,26.19,25.73,26.0,26.09,1.48,1.33,11.0,0.8,144.32,12395932752.0,0.0,0.0,-1.56,-11.35
4464,003035,南网能源,4.88,-0.61,-0.03,391416.0,191734784.88,1.43,4.94,4.87,4.91,4.91,0.43,1.03,50.59,2.75,184.85,18484848481.0,0.0,-0.2,13.23,17.03
4465,603317,天味食品,11.5,-0.61,-0.07,44802.0,51603347.0,1.12,11.59,11.46,11.5,11.57,0.61,0.42,40.97,3.01,122.47,12247457381.0,-0.17,0.0,-8.59,-10.09
4466,601158,重庆水务,4.78,-0.62,-0.03,135440.0,64898001.0,0.62,4.81,4.78,4.8,4.81,1.35,0.28,24.19,1.37,229.44,22944000000.0,-0.21,-0.21,1.27,0.21
4467,870866,绿亨科技,11.21,-0.62,-0.07,123840.0,138602071.24,6.56,11.59,10.85,11.01,11.28,1.28,13.23,128.58,2.73,20.2,1049365152.0,-0.09,-0.27,21.72,58.56
4468,603823,百合花,12.74,-0.62,-0.08,633191.0,849622622.0,11.62,14.1,12.61,13.06,12.82,1.85,15.4,28.96,2.27,53.05,5236541361.0,0.0,-0.23,26.51,39.23
4469,688123,聚辰股份,75.04,-0.62,-0.47,18262.0,137831495.0,2.07,76.48,74.92,75.05,75.51,0.79,1.15,29.82,5.21,118.65,11865011058.0,0.07,0.0,-4.92,28.89
4470,300022,吉峰科技,8.01,-0.62,-0.05,91624.0,73586446.24,1.49,8.09,7.97,8.0,8.06,0.49,1.85,227.04,7.31,39.59,3958777734.0,-0.12,-0.37,12.5,49.16
4471,601111,中国国航,8.04,-0.62,-0.05,424051.0,340316359.0,1.98,8.13,7.97,8.09,8.09,1.0,0.36,-17.16,3.26,1402.85,93570400171.0,0.0,0.0,10.29,1.64
4472,002042,华孚时尚,4.82,-0.62,-0.03,186907.0,90274795.5,1.65,4.88,4.8,4.84,4.85,0.48,1.1,227.39,1.43,81.97,8197284131.0,0.0,-0.21,-29.43,7.11
4473,600351,亚宝药业,6.33,-0.63,-0.04,155023.0,98238545.0,1.57,6.4,6.3,6.37,6.37,0.75,2.21,10.33,1.62,44.31,4431000291.0,0.0,0.16,8.76,9.33
4474,688229,博睿数据,50.88,-0.63,-0.32,5003.0,25707027.0,2.7,52.2,50.82,51.01,51.2,0.51,1.13,-61.35,5.5,22.59,2259072000.0,-0.47,-0.53,-12.32,21.69
4475,600354,敦煌种业,6.36,-0.63,-0.04,598194.0,380350377.0,2.5,6.44,6.28,6.3,6.4,1.73,11.33,13.14,4.69,33.57,3356821229.0,0.16,0.16,11.78,7.43
4476,002112,三变科技,12.72,-0.63,-0.08,51126.0,65380571.88,1.41,12.88,12.7,12.73,12.8,0.57,1.95,44.42,5.08,33.34,3333657600.0,0.0,0.16,-24.42,14.29
4477,300326,ST凯利,4.72,-0.63,-0.03,94019.0,44557857.0,1.68,4.79,4.71,4.74,4.75,0.62,1.31,38.89,1.23,33.84,3382298725.0,0.0,0.0,-39.72,-27.38
4478,600576,祥源文旅,9.45,-0.63,-0.06,122444.0,116384405.0,2.21,9.6,9.39,9.52,9.51,0.74,1.85,79.86,3.5,99.65,6240686284.0,0.11,0.11,-0.11,37.16
4479,688319,欧林生物,17.29,-0.63,-0.11,33746.0,58190577.0,2.93,17.65,17.14,17.52,17.4,0.7,0.83,-248.04,7.63,70.19,7009526797.0,0.58,0.58,16.43,63.11
4480,601500,通用股份,4.73,-0.63,-0.03,351871.0,166999449.0,2.94,4.85,4.71,4.82,4.76,1.31,2.23,18.31,1.25,75.18,7458551277.0,0.21,0.0,-12.57,-11.26
4481,002169,智光电气,6.26,-0.63,-0.04,85801.0,53928587.4,1.59,6.34,6.24,6.3,6.3,0.64,1.13,-33.07,1.83,49.0,4749299033.0,0.0,0.16,-4.57,1.79
4482,300261,雅本化学,7.79,-0.64,-0.05,559848.0,442276557.0,5.48,8.16,7.73,7.89,7.84,0.93,5.97,-147.07,3.77,75.04,7299848347.0,0.0,0.0,20.22,13.72
4483,001367,海森药业,23.39,-0.64,-0.15,34220.0,80040881.98,2.46,23.79,23.21,23.35,23.54,0.55,8.84,28.46,2.61,35.54,905401475.0,0.04,-0.04,29.58,27.88
4484,002281,光迅科技,43.2,-0.64,-0.28,120741.0,525500437.34,1.89,44.0,43.18,43.77,43.48,0.59,1.56,58.02,3.69,348.56,33401593469.0,0.0,-0.02,-16.26,-17.19
4485,603229,奥翔药业,9.34,-0.64,-0.06,132546.0,124264159.0,2.87,9.55,9.28,9.42,9.4,0.57,1.6,16.26,3.27,77.55,7754975334.0,-0.11,0.0,9.5,-6.51
4486,600272,XD开开实,13.92,-0.64,-0.09,36677.0,51204071.0,1.64,14.11,13.88,14.06,14.01,0.77,2.29,105.99,5.49,33.83,2227200000.0,0.14,0.07,-8.72,-8.3
4487,603658,安图生物,38.76,-0.64,-0.25,20346.0,79103786.0,0.97,39.13,38.75,39.01,39.01,1.1,0.36,20.52,2.72,221.48,22148424008.0,-0.03,-0.03,-3.2,-8.54
4488,688273,麦澜德,29.4,-0.64,-0.19,10966.0,32361405.0,2.16,29.9,29.26,29.81,29.59,0.78,2.98,18.44,2.24,29.4,1082707626.0,-0.03,0.0,5.15,25.8
4489,002616,长青集团,6.2,-0.64,-0.04,82901.0,51469579.0,1.76,6.27,6.16,6.24,6.24,0.67,1.76,14.19,1.65,46.01,2915783331.0,-0.16,0.16,5.26,29.71
4490,300889,爱克股份,12.26,-0.65,-0.08,30796.0,37900012.62,2.19,12.45,12.18,12.4,12.34,0.96,2.09,-42.83,1.81,26.73,1804730591.0,-0.08,-0.16,0.66,24.21
4491,688017,绿的谐波,121.31,-0.65,-0.79,24552.0,299281037.0,1.69,122.95,120.89,122.45,122.1,0.44,1.45,274.41,6.45,222.26,20472744827.0,0.01,0.12,-26.8,12.26
4492,300358,楚天科技,7.59,-0.65,-0.05,92436.0,70470798.0,1.83,7.7,7.56,7.66,7.64,0.91,1.6,-130.9,1.07,44.8,4373255178.0,0.0,0.26,-2.06,10.64
4493,002609,捷顺科技,10.7,-0.65,-0.07,76536.0,82214098.94,1.95,10.86,10.65,10.77,10.77,0.35,1.67,1092.22,2.96,69.05,4915582044.0,0.0,-0.09,13.83,30.65
4494,300807,天迈科技,41.59,-0.65,-0.27,20531.0,85500290.0,2.22,42.23,41.3,42.23,41.86,0.65,4.19,-788.15,5.84,28.3,2040120176.0,0.02,0.1,5.32,37.22
4495,688033,天宜新材,6.12,-0.65,-0.04,76371.0,47125912.0,2.11,6.24,6.11,6.11,6.16,0.85,1.36,-9.64,0.96,34.41,3440655408.0,0.0,-0.16,0.82,6.43
4496,002320,海峡股份,6.07,-0.65,-0.04,162097.0,98900275.84,1.31,6.15,6.07,6.1,6.11,0.87,0.73,28.36,3.13,135.3,13529624445.0,-0.16,0.0,-7.33,-6.76
