序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4588,870299,灿能电力,20.36,-3.83,-0.81,39270.0,81998993.54,6.0,21.52,20.25,20.87,21.17,0.78,8.71,101.99,6.82,18.35,917838654.0,-0.05,0.2,8.13,112.08
4589,000668,*ST荣控,7.79,-3.83,-0.31,40899.0,32028843.31,4.44,8.07,7.71,8.05,8.1,1.21,2.79,-19.59,1.59,11.44,1143898323.0,0.39,0.39,31.59,21.15
4590,688295,中复神鹰,19.57,-3.83,-0.78,77438.0,151835747.0,4.52,20.3,19.38,20.3,20.35,2.45,1.29,-97.35,3.84,176.13,11773326051.0,0.0,0.1,-11.77,-1.81
4591,002537,海联金汇,7.78,-3.83,-0.31,1345173.0,1065020125.19,7.54,8.33,7.72,8.25,8.09,0.69,11.46,45.09,2.25,91.34,9133850276.0,-0.13,-0.13,29.67,35.3
4592,870357,雅葆轩,24.12,-3.83,-0.96,24268.0,58942369.5,4.27,24.95,23.88,24.6,25.08,1.04,5.45,40.01,5.53,19.32,1073692152.0,0.08,0.29,-9.66,32.16
4593,300778,新城市,11.8,-3.83,-0.47,60933.0,72519851.43,3.75,12.2,11.74,12.2,12.27,0.8,2.99,102.38,1.88,24.08,2402709935.0,-0.08,0.0,7.86,5.73
4594,300006,莱美药业,3.76,-3.84,-0.15,238754.0,90863572.2,3.84,3.9,3.75,3.9,3.91,0.66,2.26,-72.05,2.13,39.7,3969886576.0,0.0,0.0,-0.53,2.73
4595,002370,亚太药业,3.76,-3.84,-0.15,458955.0,175325286.02,5.12,3.95,3.75,3.91,3.91,0.58,6.15,-89.83,2.92,28.04,2803709913.0,0.27,0.0,9.3,23.28
4596,301047,义翘神州,63.66,-3.84,-2.54,19654.0,126801628.92,4.03,66.21,63.54,65.9,66.2,1.03,1.64,85.52,1.37,77.43,7612502333.0,0.02,-0.08,0.82,4.62
4597,301353,普莱得,23.74,-3.85,-0.95,23332.0,55680820.7,4.74,24.58,23.41,24.52,24.69,0.83,7.32,32.81,1.87,23.31,756860851.0,-0.04,0.04,5.32,13.81
4598,835670,数字人,14.24,-3.85,-0.57,29622.0,42753750.07,3.98,14.8,14.21,14.72,14.81,1.06,4.44,-141.28,6.33,15.12,949073515.0,0.0,0.07,-28.51,-7.59
4599,600255,鑫科材料,3.25,-3.85,-0.13,826534.0,271989210.0,3.55,3.37,3.25,3.35,3.38,0.97,4.58,164.29,4.08,58.7,5869977604.0,-0.31,-0.31,-16.45,-4.97
4600,601595,上海电影,30.71,-3.85,-1.23,67655.0,208313801.0,3.98,31.63,30.36,31.54,31.94,0.86,1.51,52.72,8.08,137.64,13764222000.0,-0.03,0.0,9.44,24.33
4601,688207,格灵深瞳,13.99,-3.85,-0.56,61165.0,86609490.0,4.12,14.57,13.97,14.45,14.55,1.22,3.24,-20.35,1.82,36.23,2639581521.0,-0.14,-0.21,-17.9,-1.76
4602,688235,百济神州-U,257.11,-3.85,-10.29,51887.0,1341518328.0,4.87,267.37,254.35,263.8,267.4,1.48,4.51,-1047.35,15.71,3959.13,29581857899.0,-0.16,0.28,19.26,59.68
4603,603172,万丰股份,15.21,-3.86,-0.61,31551.0,48761125.0,5.06,16.01,15.21,15.99,15.82,0.72,6.3,48.94,1.91,20.29,761716800.0,-0.26,-0.26,-0.2,15.58
4604,300267,尔康制药,3.24,-3.86,-0.13,645286.0,211765164.0,4.45,3.38,3.23,3.34,3.37,0.79,4.54,59.43,1.5,66.83,4608549727.0,-0.31,0.0,12.5,16.55
4605,300733,西菱动力,16.2,-3.86,-0.65,60282.0,99417560.2,4.99,17.02,16.18,16.87,16.85,1.22,2.67,58.94,3.0,49.52,3653388085.0,-0.31,-0.25,-7.74,38.82
4606,603008,喜临门,15.96,-3.86,-0.64,74908.0,120869812.0,4.04,16.56,15.89,16.55,16.6,1.01,2.02,20.84,1.63,59.28,5928206021.0,0.38,0.25,-11.19,-4.77
4607,300731,科创新源,25.66,-3.86,-1.03,49741.0,128961488.4,4.46,26.7,25.51,26.7,26.69,0.89,4.14,80.49,5.39,32.44,3083255281.0,-0.16,-0.27,-11.7,19.18
4608,301157,华塑科技,44.28,-3.86,-1.78,13028.0,58341274.0,4.41,46.01,43.98,45.99,46.06,1.03,6.31,85.69,2.45,26.57,914827235.0,-0.05,-0.2,-25.44,-1.16
4609,002090,金智科技,9.2,-3.87,-0.37,214393.0,200240849.7,4.18,9.59,9.19,9.59,9.57,0.52,5.41,60.23,2.45,36.85,3643361110.0,0.0,-0.11,-9.0,4.07
4610,688680,海优新材,37.75,-3.87,-1.52,18121.0,69424262.0,4.58,39.45,37.65,39.08,39.27,1.07,2.16,-13.81,2.3,31.72,3171767269.0,0.0,0.0,-21.19,11.75
4611,600110,诺德股份,3.48,-3.87,-0.14,553618.0,194731855.0,4.14,3.61,3.46,3.6,3.62,0.88,3.19,-40.07,1.05,60.38,6038429643.0,0.0,0.0,-19.07,-13.0
4612,301507,民生健康,14.16,-3.87,-0.57,86577.0,123909371.24,4.48,14.72,14.06,14.63,14.73,0.89,7.83,20.13,3.21,50.49,1565131109.0,0.0,0.07,2.16,11.58
4613,603629,利通电子,21.82,-3.88,-0.88,76303.0,168561357.0,3.88,22.69,21.81,22.52,22.7,1.33,2.98,48.14,3.37,56.72,5594909840.0,-0.14,0.05,-37.75,9.59
4614,300119,瑞普生物,20.34,-3.88,-0.82,187863.0,386452967.45,4.16,21.14,20.26,21.08,21.16,0.95,5.61,20.42,2.14,94.75,6813127507.0,-0.2,-0.15,14.66,12.5
4615,605136,丽人丽妆,11.16,-3.88,-0.45,472747.0,531100407.0,4.39,11.55,11.04,11.44,11.61,0.69,11.81,-60.98,1.81,44.69,4469116860.0,0.0,0.09,39.5,29.32
4616,300075,数字政通,16.61,-3.88,-0.67,198869.0,334013640.0,3.65,17.2,16.57,17.12,17.28,1.05,3.87,373.56,2.92,103.17,8544029959.0,0.0,0.06,-16.45,-3.99
4617,600882,妙可蓝多,31.2,-3.88,-1.26,127358.0,397975717.0,4.59,32.2,30.71,32.14,32.46,1.33,2.49,48.47,3.56,159.76,15976073786.0,0.26,0.16,52.79,74.3
4618,002546,新联电子,5.45,-3.88,-0.22,734938.0,405003113.38,5.11,5.71,5.42,5.7,5.67,0.49,9.17,10.59,1.37,45.46,4366714923.0,0.37,0.37,9.44,29.45
4619,301560,众捷汽车,35.44,-3.88,-1.43,44984.0,163434471.24,6.75,37.88,35.39,36.4,36.87,1.41,19.47,52.89,4.73,43.1,818649824.0,-0.06,0.03,114.79,114.79
4620,688435,英方软件,30.0,-3.88,-1.21,13106.0,39892898.0,3.97,31.22,29.98,31.22,31.21,0.79,2.84,-51.0,2.27,25.05,1384437450.0,-0.03,0.07,-22.66,-0.6
4621,301502,华阳智能,38.39,-3.88,-1.55,10004.0,38884432.0,3.58,39.79,38.36,39.79,39.94,1.06,4.12,69.64,2.69,21.91,933116938.0,-0.08,-0.16,-10.09,-10.93
4622,832662,方盛股份,24.54,-3.88,-0.99,28028.0,70320762.12,5.76,25.89,24.42,25.4,25.53,0.76,11.4,76.57,4.82,21.48,603210059.0,0.0,0.0,-23.07,23.75
4623,002929,润建股份,47.38,-3.89,-1.92,126635.0,604009836.36,4.62,49.19,46.91,48.61,49.3,0.88,6.01,48.54,2.16,134.6,9976368003.0,0.02,0.0,-21.44,40.93
4624,301181,标榜股份,24.74,-3.89,-1.0,23491.0,59122080.0,4.86,25.95,24.7,25.86,25.74,0.94,6.26,22.86,2.05,28.58,928763672.0,-0.16,-0.12,-0.16,20.74
4625,002194,武汉凡谷,14.33,-3.89,-0.58,522682.0,755563434.13,4.43,14.94,14.28,14.75,14.91,0.87,10.23,319.48,3.93,97.91,7321124992.0,0.0,0.07,4.52,28.52
4626,000970,中科三环,12.32,-3.9,-0.5,922431.0,1154588897.92,5.38,12.95,12.26,12.89,12.82,1.57,7.59,277.57,2.33,149.78,14977741523.0,0.08,0.0,-5.45,19.03
4627,688133,泰坦科技,21.42,-3.9,-0.87,25226.0,54759928.0,4.26,22.33,21.38,22.13,22.29,1.16,1.53,171.66,1.27,35.22,3522240047.0,0.05,0.05,-11.96,17.43
4628,600593,大连圣亚,28.62,-3.9,-1.16,70584.0,203256223.0,3.56,29.49,28.43,29.32,29.78,1.12,5.48,-113.14,26.25,36.86,3686256000.0,0.03,0.03,2.43,-21.11
4629,002695,煌上煌,9.37,-3.9,-0.38,122753.0,115951549.0,4.72,9.71,9.25,9.7,9.75,1.92,2.4,29.54,1.9,52.42,4790985981.0,0.0,-0.11,-8.94,11.28
4630,300031,宝通科技,23.87,-3.9,-0.97,190522.0,460559587.44,3.95,24.83,23.85,24.83,24.84,1.0,5.41,45.81,2.56,99.95,8401655973.0,0.0,-0.08,-22.37,30.29
4631,002127,南极电商,3.94,-3.9,-0.16,747830.0,297107211.28,4.15,4.09,3.92,4.09,4.1,1.57,3.77,-177.45,2.35,96.72,7806164569.0,0.0,0.25,-13.79,-9.63
4632,300746,汉嘉设计,14.53,-3.9,-0.59,87562.0,128461149.44,4.43,15.15,14.48,15.12,15.12,0.68,3.95,80.15,4.32,32.8,3223977702.0,0.0,0.0,0.69,27.34
4633,002882,金龙羽,25.8,-3.91,-1.05,352765.0,925579404.78,9.53,27.52,24.96,26.0,26.85,0.59,14.29,75.12,5.46,111.69,6367624470.0,0.0,0.04,48.45,63.5
4634,301185,鸥玛软件,19.39,-3.91,-0.79,57491.0,112901108.6,4.36,20.18,19.3,20.18,20.18,0.99,4.11,76.26,2.87,29.75,2710347056.0,-0.05,-0.05,2.7,15.55
4635,002795,永和智控,4.67,-3.91,-0.19,187161.0,88160163.55,4.94,4.87,4.63,4.85,4.86,1.27,4.3,-26.54,4.18,20.82,2030387794.0,-0.21,0.0,-22.81,14.46
4636,002873,新天药业,9.8,-3.92,-0.4,134437.0,133510550.52,4.9,10.24,9.74,10.13,10.2,0.82,5.63,142.82,2.02,23.92,2340033024.0,0.1,0.2,-0.41,4.59
4637,301099,雅创电子,41.95,-3.92,-1.71,30426.0,129259788.16,4.08,43.62,41.84,43.35,43.66,1.43,4.32,129.88,3.35,47.89,2953292207.0,0.0,0.17,-21.37,1.21
4638,601579,会稽山,21.57,-3.92,-0.88,404605.0,892931156.0,9.58,23.2,21.05,22.11,22.45,1.5,8.44,27.58,2.86,103.42,10342025732.0,0.09,0.7,113.56,102.16
4639,838275,驱动力,11.02,-3.92,-0.45,19809.0,22163674.85,4.01,11.47,11.01,11.38,11.47,0.73,2.64,431.64,7.64,17.56,826234903.0,0.09,-0.27,12.56,71.38
4640,300769,德方纳米,28.43,-3.92,-1.16,86129.0,248605132.32,3.85,29.52,28.38,29.3,29.59,0.88,3.42,-11.92,1.48,79.66,7157342282.0,0.04,0.07,-19.3,-22.91
4641,002775,文科股份,3.92,-3.92,-0.16,261436.0,103914343.4,5.64,4.13,3.9,4.04,4.08,0.62,5.96,179.2,26.01,23.65,1720290385.0,0.0,0.26,7.99,1.82
4642,301499,维科精密,25.75,-3.92,-1.05,32604.0,84634899.0,4.59,26.81,25.58,26.81,26.8,1.2,9.43,74.12,2.82,35.6,890015713.0,-0.12,0.12,-7.57,-2.17
4643,000676,智度股份,8.33,-3.92,-0.34,464388.0,390644041.62,4.38,8.68,8.3,8.67,8.67,0.84,3.67,59.28,2.51,105.4,10533521422.0,0.24,0.12,-6.61,-1.54
4644,603813,*ST原尚,13.92,-3.93,-0.57,16230.0,23197690.0,5.38,14.7,13.92,14.4,14.49,2.42,1.8,-24.92,2.56,14.62,1251992640.0,-0.22,-0.43,-12.89,20.1
4645,002315,焦点科技,40.37,-3.93,-1.65,77049.0,313300789.3,5.57,42.14,39.8,41.94,42.02,1.41,3.81,28.59,5.27,128.07,8156076893.0,0.0,-0.02,-9.12,-1.85
4646,301112,信邦智能,38.1,-3.93,-1.56,48084.0,184393345.47,3.78,39.42,37.92,39.15,39.66,0.67,13.26,88.62,3.41,42.01,1381388233.0,-0.08,-0.13,36.46,63.03
4647,301376,致欧科技,18.82,-3.93,-0.77,41955.0,79448344.04,4.49,19.59,18.71,19.59,19.59,1.18,2.17,17.07,2.31,75.73,3642843879.0,0.48,0.48,-5.24,-0.53
4648,002313,日海智能,9.79,-3.93,-0.4,149747.0,148603350.0,3.43,10.13,9.78,10.1,10.19,0.6,4.0,-30.61,98.75,36.65,3665338553.0,0.0,-0.1,-11.96,24.87
4649,300658,延江股份,6.34,-3.94,-0.26,103682.0,66355043.4,4.24,6.6,6.32,6.59,6.6,1.27,4.6,47.49,1.59,21.1,1429055242.0,-0.16,0.0,-1.25,22.39
4650,301595,太力科技,39.05,-3.94,-1.6,37578.0,148713180.14,3.89,40.49,38.91,40.15,40.65,0.76,16.27,54.38,4.8,42.28,902020089.0,-0.03,-0.03,129.03,129.03
4651,002825,纳尔股份,10.25,-3.94,-0.42,106872.0,110895961.44,4.5,10.68,10.2,10.64,10.67,1.21,4.11,12.69,2.27,34.91,2667787467.0,0.0,-0.19,14.27,33.12
4652,600521,华海药业,20.5,-3.94,-0.84,637894.0,1309511404.0,7.5,21.5,19.9,21.06,21.34,0.9,4.35,25.98,3.24,309.12,30068489206.0,-0.53,-0.82,28.29,14.72
4653,688336,XD三生国,57.55,-3.94,-2.36,102295.0,594738669.0,7.14,60.88,56.6,59.0,59.91,0.69,1.66,86.19,6.32,354.96,35496022387.0,-0.19,0.03,111.04,169.81
4654,300841,康华生物,57.27,-3.94,-2.35,33629.0,194661730.85,4.58,59.74,57.01,59.26,59.62,1.05,2.76,91.92,2.28,76.14,6980890341.0,-0.02,-0.03,-5.93,6.97
4655,301139,元道通信,25.57,-3.94,-1.05,39605.0,102611557.0,4.06,26.58,25.5,26.4,26.62,0.98,5.84,73.07,1.59,31.09,1735141206.0,0.0,0.0,-30.89,12.4
4656,300314,戴维医疗,12.39,-3.95,-0.51,52255.0,65654085.2,4.03,12.9,12.38,12.78,12.9,0.91,3.64,39.53,2.99,35.68,1780956541.0,0.08,-0.08,-10.73,10.04
4657,002923,润都股份,14.36,-3.95,-0.59,372567.0,530081583.52,4.55,14.58,13.9,14.55,14.95,1.18,14.44,643.55,4.36,48.09,3706098202.0,-0.07,-0.07,29.02,52.93
4658,001300,三柏硕,13.87,-3.95,-0.57,53232.0,74512836.0,3.95,14.36,13.79,14.28,14.44,0.74,8.04,129.53,3.22,33.81,918458737.0,0.14,0.14,8.36,20.5
4659,430425,乐创技术,35.14,-3.96,-1.45,45007.0,159338418.74,3.44,35.88,34.62,35.5,36.59,1.43,10.64,49.68,7.31,17.81,1486253785.0,0.09,0.37,12.7,91.81
4660,301229,纽泰格,18.9,-3.96,-0.78,63169.0,121395021.46,6.05,20.04,18.85,19.78,19.68,0.61,5.85,83.11,3.23,30.28,2041517747.0,-0.16,-0.42,9.57,21.39
4661,300162,雷曼光电,7.27,-3.96,-0.3,228876.0,168138437.26,3.3,7.5,7.25,7.5,7.57,0.64,6.69,339.07,3.43,30.5,2487516141.0,0.14,0.14,-4.97,-3.45
4662,300442,润泽科技,43.2,-3.96,-1.78,305060.0,1324255547.92,4.02,44.59,42.78,44.46,44.98,1.09,5.5,43.22,7.17,743.68,23943705667.0,-0.05,-0.12,-34.73,-16.86
4663,002703,浙江世宝,11.65,-3.96,-0.48,175183.0,206537727.0,2.97,12.01,11.65,12.01,12.13,0.92,2.99,49.16,4.9,95.84,6827460062.0,0.0,-0.09,-13.7,3.01
4664,002949,华阳国际,13.53,-3.97,-0.56,39488.0,53934827.0,3.83,14.04,13.5,14.04,14.09,1.28,2.63,267.85,1.84,26.52,2029173494.0,0.07,0.22,-23.34,-22.55
4665,002084,海鸥住工,3.39,-3.97,-0.14,306386.0,104745199.27,4.82,3.54,3.37,3.54,3.53,1.54,4.77,-90.25,1.5,21.9,2176286351.0,0.3,0.3,9.71,17.71
4666,300250,初灵信息,14.77,-3.97,-0.61,64763.0,96739661.2,3.9,15.33,14.73,15.31,15.38,1.07,4.11,28007.42,6.09,31.62,2328856752.0,0.0,-0.07,-22.22,4.75
4667,603882,金域医学,28.52,-3.97,-1.18,136035.0,394520619.0,5.59,30.18,28.52,29.53,29.7,1.79,2.96,-118.88,1.92,132.12,13123038136.0,-0.21,-0.21,-21.02,7.02
4668,688392,骄成超声,50.82,-3.97,-2.1,21291.0,109432016.0,4.5,52.93,50.55,52.26,52.92,1.23,3.01,62.22,3.35,58.82,3595622789.0,-0.33,-0.14,-3.95,24.56
4669,002842,翔鹭钨业,8.7,-3.97,-0.36,424853.0,372920373.45,6.29,9.14,8.57,8.92,9.06,1.3,15.83,85.7,2.75,28.46,2335623828.0,0.12,0.23,9.43,40.1
4670,832471,美邦科技,16.4,-3.98,-0.68,20268.0,33914658.18,4.39,17.15,16.4,17.0,17.08,0.73,3.82,-456.71,2.58,13.64,869701955.0,-0.06,-0.43,-10.68,34.98
4671,920489,佳先股份,22.43,-3.98,-0.93,65221.0,148457320.48,3.85,23.3,22.4,23.01,23.36,1.21,7.61,136.88,6.09,30.61,1922110790.0,0.13,-0.04,-8.37,36.77
4672,300507,苏奥传感,7.48,-3.98,-0.31,260171.0,196801988.24,3.59,7.73,7.45,7.7,7.79,1.02,3.35,52.9,2.91,59.89,5801987275.0,0.0,0.13,-22.49,12.65
4673,600640,国脉文化,11.59,-3.98,-0.48,89057.0,104550141.0,4.06,12.05,11.56,11.97,12.07,1.68,1.12,395.07,2.32,92.22,9222115945.0,-0.26,-0.17,-12.06,-2.93
4674,002095,生 意 宝,19.32,-3.98,-0.8,102091.0,198731824.07,3.88,20.03,19.25,20.0,20.12,0.67,4.06,759.55,5.49,48.83,4863006578.0,-0.05,0.1,-1.08,7.93
4675,300434,金石亚药,9.9,-3.98,-0.41,294869.0,296192393.0,5.43,10.43,9.87,10.18,10.31,0.85,8.62,15.82,1.6,39.77,3386998751.0,0.3,0.0,9.63,20.0
4676,300853,申昊科技,20.67,-3.99,-0.86,65241.0,136155761.4,3.39,21.33,20.6,21.27,21.53,0.98,5.92,-18.94,4.34,30.37,2279040260.0,-0.1,-0.05,-33.37,-17.58
4677,300247,融捷健康,3.85,-3.99,-0.16,212993.0,82634273.0,4.49,4.0,3.82,3.97,4.01,1.23,2.65,24.98,2.82,30.96,3092609955.0,0.26,0.26,-6.55,7.54
4678,300816,艾可蓝,33.18,-3.99,-1.38,30411.0,101419912.0,5.27,34.57,32.75,34.57,34.56,0.7,6.67,35.79,3.14,26.54,1512893429.0,-0.12,-0.12,2.47,29.91
4679,603970,中农立华,14.21,-3.99,-0.59,109705.0,156503403.0,3.92,14.65,14.07,14.39,14.8,0.91,4.08,17.7,2.63,38.2,3819649904.0,-0.07,-0.14,5.42,3.35
4680,300229,拓尔思,17.08,-3.99,-0.71,302183.0,521045234.62,4.16,17.79,17.05,17.65,17.79,1.2,3.46,-162.69,3.64,149.21,14911356380.0,-0.06,-0.06,-29.8,-18.43
4681,603197,保隆科技,36.35,-3.99,-1.51,53388.0,196642848.0,3.46,37.6,36.29,37.5,37.86,1.3,2.5,20.47,2.32,77.96,7765173186.0,-0.03,0.0,-19.74,-2.39
4682,301306,西测测试,48.07,-3.99,-2.0,96443.0,468331115.93,8.13,50.74,46.67,49.57,50.07,0.66,24.55,-50.83,4.06,40.57,1888189600.0,0.12,0.15,13.08,28.63
4683,002808,*ST恒久,4.32,-4.0,-0.18,124339.0,54066359.0,4.67,4.49,4.28,4.47,4.5,1.03,6.65,-61.31,4.13,11.61,807239762.0,0.23,0.47,40.72,40.72
4684,688137,近岸蛋白,36.98,-4.0,-1.54,15867.0,59656559.0,6.36,39.25,36.8,38.5,38.52,0.97,4.86,-54.94,1.24,25.95,1208337734.0,0.0,0.11,4.79,11.39
4685,603590,康辰药业,32.42,-4.0,-1.35,31258.0,102434388.0,6.51,34.3,32.1,33.5,33.77,0.78,1.99,29.03,1.69,51.66,5097639004.0,-0.09,-0.09,39.92,41.45
4686,300315,掌趣科技,5.28,-4.0,-0.22,1486036.0,793075041.0,4.0,5.5,5.28,5.46,5.5,0.72,5.75,128.88,2.94,143.62,13638368341.0,0.0,0.0,-12.0,-4.0
4687,300506,ST名家汇,3.84,-4.0,-0.16,109678.0,42542486.2,3.0,3.96,3.84,3.96,4.0,1.26,1.91,-40.13,33.47,26.71,2210785728.0,-0.52,-0.52,8.17,19.25
4688,688046,药康生物,12.49,-4.0,-0.52,49938.0,63053011.0,4.3,13.01,12.45,12.96,13.01,1.1,1.22,42.7,2.37,51.21,5120900000.0,0.08,0.08,-14.1,-2.8
4689,600037,歌华有线,7.69,-4.0,-0.32,287553.0,223446295.0,4.12,8.0,7.67,7.93,8.01,0.77,2.07,77.89,0.84,107.03,10702771928.0,-0.13,-0.26,-2.16,3.08
4690,600510,黑牡丹,5.04,-4.0,-0.21,171649.0,87538857.0,4.76,5.27,5.02,5.25,5.25,0.97,1.66,33.93,0.5,52.01,5201408303.0,0.2,0.2,-5.62,5.66
4691,002707,众信旅游,7.67,-4.01,-0.32,496719.0,386435299.03,4.38,8.01,7.66,7.95,7.99,0.87,6.02,99.38,8.58,75.37,6329339416.0,-0.26,-0.39,-11.33,3.79
4692,600551,时代出版,8.14,-4.01,-0.34,274393.0,227105057.0,4.25,8.49,8.13,8.45,8.48,0.82,4.05,23.21,0.98,55.19,5519369645.0,-0.12,-0.12,2.65,-2.05
4693,002642,荣联科技,7.42,-4.01,-0.31,239235.0,180016639.52,3.88,7.7,7.4,7.67,7.73,1.23,3.62,1385.01,4.19,49.09,4908925922.0,0.0,0.0,-14.42,3.78
4694,836942,恒立钻具,19.85,-4.01,-0.83,15732.0,32005914.12,5.75,20.99,19.8,20.6,20.68,1.16,3.81,24.13,2.44,12.17,818862403.0,0.2,0.0,1.95,43.94
4695,600756,浪潮软件,14.61,-4.01,-0.61,156343.0,231190337.0,4.27,15.21,14.56,15.15,15.22,1.13,4.82,-13.38,2.12,47.35,4735082781.0,0.07,0.07,-15.74,1.95
4696,300420,五洋自控,3.35,-4.01,-0.14,460111.0,155706738.88,5.16,3.52,3.34,3.52,3.49,0.9,4.12,128.61,1.62,37.4,3739594484.0,-0.3,0.0,1.82,7.72
4697,688262,国芯科技,24.67,-4.01,-1.03,69798.0,174502618.0,4.98,25.89,24.61,25.5,25.7,1.65,2.64,-59.63,3.84,82.89,6521530289.0,-0.16,-0.04,-18.2,-10.94
4698,603915,国茂股份,13.83,-4.02,-0.58,138629.0,193457018.0,3.96,14.35,13.78,14.28,14.41,2.08,2.11,52.95,2.52,91.15,9081227198.0,0.0,-0.07,-21.11,19.22
4699,300605,恒锋信息,13.62,-4.02,-0.57,67348.0,92509440.0,4.09,14.16,13.58,14.08,14.19,1.13,5.66,-2420.16,4.8,22.42,1619831081.0,0.0,0.07,-24.16,16.31
4700,301382,蜂助手,35.85,-4.02,-1.5,70263.0,255114177.0,3.75,37.2,35.8,37.0,37.35,0.91,5.14,55.42,4.39,79.01,4896379556.0,-0.03,0.11,-33.28,35.18
4701,000409,云鼎科技,11.94,-4.02,-0.5,398528.0,480771196.03,4.26,12.44,11.91,12.3,12.44,0.63,9.41,64.32,5.24,80.95,5054718345.0,0.0,0.17,-22.97,34.01
4702,833030,立方控股,31.26,-4.02,-1.31,30188.0,95840432.65,4.97,32.76,31.14,32.57,32.57,0.87,5.44,-86.53,5.58,28.84,1733859751.0,-0.1,0.22,-26.43,101.68
4703,301479,弘景光电,85.87,-4.02,-3.6,29563.0,256330420.73,3.88,89.0,85.53,88.39,89.47,0.78,14.87,55.15,6.8,76.39,1707508721.0,-0.02,0.01,197.54,197.54
4704,836414,欧普泰,14.09,-4.02,-0.59,21329.0,30589264.43,5.18,14.77,14.01,14.58,14.68,0.71,3.86,-141.64,3.91,11.24,778836529.0,0.28,0.07,-12.97,29.15
4705,300287,飞利信,5.25,-4.02,-0.22,669446.0,355150491.0,3.84,5.45,5.24,5.43,5.47,1.06,5.11,-68.43,6.56,75.35,6881442125.0,-0.19,0.0,-26.57,25.0
4706,300657,弘信电子,24.85,-4.02,-1.04,254819.0,637609199.07,5.1,25.84,24.52,25.66,25.89,1.09,5.58,446.12,9.36,121.36,11346614942.0,0.08,0.24,-40.69,9.66
4707,300534,陇神戎发,10.03,-4.02,-0.42,190143.0,192500062.31,4.4,10.44,9.98,10.41,10.45,0.86,6.3,31.42,4.39,30.43,3029467348.0,0.0,0.1,19.69,15.55
4708,301381,赛维时代,19.78,-4.03,-0.83,71258.0,142307988.36,3.83,20.55,19.76,20.5,20.61,1.69,3.71,42.07,3.13,79.14,3803674220.0,-0.15,-0.1,-16.68,-13.09
4709,300578,会畅通讯,19.51,-4.03,-0.82,85462.0,168557991.82,3.84,20.25,19.47,20.14,20.33,0.65,4.4,146.69,3.26,38.68,3786774994.0,0.05,0.1,-7.75,1.35
4710,605566,福莱蒽特,20.46,-4.03,-0.86,14159.0,29413954.0,4.55,21.3,20.33,21.29,21.32,0.47,1.06,49.69,1.37,27.28,2728136400.0,0.05,0.0,7.12,13.67
4711,688398,赛特新材,16.67,-4.03,-0.7,25574.0,42984607.0,5.3,17.42,16.5,17.17,17.37,0.77,1.52,71.67,2.71,27.97,2797457580.0,-0.06,-0.06,-6.61,23.66
4712,002184,海得控制,12.85,-4.03,-0.54,232537.0,301072717.41,4.03,13.29,12.75,13.25,13.39,0.65,9.67,-178.15,3.98,45.22,3088773826.0,-0.08,-0.16,-10.27,10.02
4713,600624,复旦复华,6.9,-4.03,-0.29,250099.0,174096761.0,3.34,7.11,6.87,7.1,7.19,1.19,3.68,-144.24,7.43,46.87,4687493900.0,0.0,0.0,-13.97,5.02
4714,600708,光明地产,3.56,-4.04,-0.15,355022.0,127894961.0,4.04,3.71,3.56,3.71,3.71,1.23,1.6,-9.91,0.82,79.34,7921988865.0,-0.28,-0.28,9.54,-4.3
4715,002598,山东章鼓,10.44,-4.04,-0.44,158451.0,167595895.56,3.58,10.8,10.41,10.77,10.88,0.97,5.62,39.1,2.68,32.58,2944923312.0,0.0,0.19,-1.51,10.48
4716,301429,森泰股份,17.8,-4.04,-0.75,46628.0,84581481.64,7.22,18.96,17.62,18.87,18.55,2.07,10.59,28.79,1.6,21.04,783932167.0,-0.11,0.17,1.54,17.11
4717,603958,哈森股份,18.46,-4.05,-0.78,82841.0,152694434.0,5.56,19.22,18.15,19.22,19.24,1.32,3.78,181.1,5.68,40.49,4049385600.0,0.0,-0.11,3.94,3.77
4718,603998,方盛制药,10.67,-4.05,-0.45,269599.0,289862500.0,4.5,11.07,10.57,10.99,11.12,0.94,6.14,13.27,2.97,46.85,4684998111.0,-0.09,-0.19,11.84,5.02
4719,300338,ST开元,4.03,-4.05,-0.17,97183.0,39715812.0,3.81,4.19,4.03,4.18,4.2,0.79,2.78,-22.77,191.45,16.23,1408026555.0,-0.25,-0.25,4.4,-17.08
4720,600676,交运股份,4.74,-4.05,-0.2,529359.0,252678609.0,4.66,4.91,4.68,4.88,4.94,1.02,5.15,-22.39,0.96,48.75,4875056555.0,0.21,0.21,10.49,5.1
4721,603196,日播时尚,14.45,-4.05,-0.61,38020.0,55570663.0,4.91,15.14,14.4,15.07,15.06,1.47,1.6,113.87,5.32,34.24,3424480675.0,0.0,0.0,-8.6,7.43
4722,600318,新力金融,9.01,-4.05,-0.38,393196.0,358573147.0,3.62,9.34,9.0,9.31,9.39,0.98,7.67,66.27,4.28,46.2,4619675964.0,0.0,0.11,-2.38,6.38
4723,603999,XD读者传,6.4,-4.05,-0.27,239419.0,155348076.0,5.4,6.72,6.36,6.64,6.67,1.22,4.16,98.34,1.87,36.86,3686400000.0,0.16,0.16,-1.08,4.58
