序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5068,002208,合肥城建,7.27,-2.28,-0.17,310838.0,226207521.0,2.28,7.4,7.23,7.36,7.44,0.54,3.87,157.99,0.9,58.4,5838423464.0,0.0,0.0,16.32,2.25
5069,300347,泰格医药,58.15,-2.29,-1.36,159119.0,935500535.83,3.92,60.33,58.0,59.1,59.51,1.05,2.81,75.65,2.47,500.69,32925356079.0,0.03,0.05,31.15,7.05
5070,603390,通达电气,14.06,-2.29,-0.33,171793.0,241195279.0,2.57,14.28,13.91,14.2,14.39,0.55,4.91,65.97,3.11,49.45,4917559026.0,0.0,0.14,48.63,28.52
5071,300561,*ST汇科,11.02,-2.3,-0.26,169088.0,186322569.89,5.14,11.41,10.83,11.27,11.28,0.74,7.01,668.19,6.03,36.16,2656454465.0,-0.18,0.18,-49.84,-79.94
5072,300997,欢乐家,16.91,-2.31,-0.4,58642.0,99486828.19,2.6,17.25,16.8,17.1,17.31,0.68,1.52,53.99,7.11,73.98,6527382699.0,0.0,0.06,1.74,11.47
5073,600120,浙江东方,6.32,-2.32,-0.15,1579478.0,1004527448.0,5.1,6.59,6.26,6.56,6.47,0.83,4.62,33.43,1.39,215.85,21585211029.0,-0.16,0.0,9.34,37.99
5074,000031,大悦城,2.94,-2.33,-0.07,314291.0,92734901.0,3.99,3.03,2.91,3.0,3.01,0.88,0.79,-12.23,1.22,126.02,11768488277.0,0.0,-0.34,10.11,-3.29
5075,000620,盈新发展,1.67,-2.34,-0.04,983691.0,164034200.42,2.92,1.7,1.65,1.69,1.71,1.09,2.11,-23.94,2.03,98.06,7801783656.0,0.0,0.6,4.38,-23.74
5076,601236,红塔证券,8.75,-2.34,-0.21,710457.0,622917838.0,2.68,8.95,8.71,8.88,8.96,0.89,1.51,34.9,1.7,412.72,41271892743.0,-0.34,-0.11,19.7,4.29
5077,605133,嵘泰股份,28.85,-2.34,-0.69,104267.0,306459787.0,5.45,30.33,28.72,29.8,29.54,2.78,4.34,42.3,2.31,81.59,6935368948.0,0.14,-0.31,18.97,60.46
5078,603011,合锻智能,16.67,-2.34,-0.4,713694.0,1225515579.0,6.74,17.7,16.55,17.1,17.07,0.77,14.44,278.73,3.82,82.42,8241888665.0,0.0,0.06,55.36,143.36
5079,300687,赛意信息,27.01,-2.35,-0.65,112748.0,305155194.6,2.6,27.6,26.88,27.59,27.66,0.97,3.41,112.96,4.04,110.79,8936471285.0,0.0,-0.04,-1.57,48.98
5080,003041,真爱美家,29.0,-2.36,-0.7,15514.0,45030889.29,3.23,29.74,28.78,29.7,29.7,0.93,1.13,5.02,2.79,41.76,3967878600.0,0.0,-0.14,4.28,9.77
5081,300925,法本信息,25.19,-2.36,-0.61,231345.0,586432228.6,3.91,26.06,25.05,26.06,25.8,0.65,7.0,98.16,5.08,107.99,8327275261.0,0.0,0.08,18.88,13.37
5082,603833,欧派家居,57.6,-2.37,-1.4,33746.0,195340102.0,2.32,58.88,57.51,58.78,59.0,0.92,0.55,28.49,1.85,350.87,35087185613.0,-0.1,-0.14,-12.53,-16.45
5083,603383,顶点软件,41.6,-2.37,-1.01,79069.0,328915108.0,3.5,42.66,41.17,42.59,42.61,0.7,3.87,100.17,6.21,85.44,8507117590.0,-0.02,-0.02,7.44,12.74
5084,002629,仁智股份,6.17,-2.37,-0.15,272694.0,168720061.0,3.48,6.32,6.1,6.32,6.32,0.52,7.66,-228.39,48.84,26.29,2196214172.0,-0.16,-0.48,20.51,45.18
5085,300047,天源迪科,15.97,-2.38,-0.39,659140.0,1049509140.74,3.73,16.32,15.71,16.32,16.36,0.85,11.99,192.72,3.11,101.85,8779012654.0,-0.13,0.0,31.44,36.03
5086,600696,*ST岩石,6.16,-2.38,-0.15,49306.0,30445150.0,2.06,6.26,6.13,6.23,6.31,1.34,1.47,-26.65,5.42,20.6,2060331695.0,0.16,0.16,-30.79,-49.92
5087,872953,国子软件,36.89,-2.38,-0.9,23771.0,88291270.68,2.94,37.91,36.8,37.69,37.79,1.18,6.32,157.29,8.78,47.26,1387737759.0,0.03,-0.03,4.68,77.36
5088,300706,阿石创,23.8,-2.38,-0.58,65418.0,155880833.0,2.54,24.25,23.63,24.21,24.38,0.99,5.76,-245.7,5.03,36.47,2703079026.0,0.08,0.0,13.98,-1.04
5089,300198,ST纳川,2.45,-2.39,-0.06,139335.0,34414497.0,2.39,2.51,2.45,2.51,2.51,0.81,1.36,-14.68,30.11,25.27,2509942707.0,0.0,0.0,-8.58,16.67
5090,301526,国际复材,4.88,-2.4,-0.12,1847224.0,909609293.47,4.6,5.07,4.84,4.87,5.0,0.56,13.15,87.34,2.3,184.02,6853437464.0,-0.2,0.0,44.81,31.89
5091,301178,天亿马,56.56,-2.4,-1.39,54074.0,303672231.2,6.07,58.02,54.5,57.51,57.95,0.68,10.93,1672.14,4.98,37.96,2798381904.0,-0.25,-0.53,81.34,102.36
5092,301626,苏州天脉,103.22,-2.42,-2.56,32491.0,332524840.91,5.01,106.0,100.7,106.0,105.78,1.05,12.48,54.87,8.02,119.4,2686610160.0,0.19,0.13,49.31,11.01
5093,002253,*ST智胜,10.08,-2.42,-0.25,58193.0,58761542.07,2.32,10.28,10.04,10.22,10.33,1.42,2.8,-44.67,2.04,22.74,2094223118.0,0.3,0.3,1.51,-27.06
5094,838227,美登科技,69.44,-2.42,-1.72,8371.0,58365062.23,2.46,70.93,69.18,70.74,71.16,0.65,4.75,61.09,7.05,27.04,1223790006.0,-0.09,-0.09,13.46,46.04
5095,002342,巨力索具,7.22,-2.43,-0.18,1523931.0,1112981057.2,3.92,7.47,7.18,7.41,7.4,0.53,15.96,289.47,2.85,69.31,6892861800.0,-0.14,-0.14,64.84,123.53
5096,300056,中创环保,13.62,-2.44,-0.34,132306.0,180171128.18,3.58,13.95,13.45,13.95,13.96,1.36,3.43,-114.27,28.69,52.5,5246348995.0,-0.07,-0.15,12.1,2.56
5097,600859,王府井,13.58,-2.44,-0.34,293631.0,401374355.0,1.58,13.79,13.57,13.79,13.92,1.85,2.61,68.58,0.78,152.63,15261585109.0,0.07,0.07,-10.13,-11.42
5098,600250,南京商旅,13.92,-2.45,-0.35,522005.0,748222642.0,7.64,14.95,13.86,14.26,14.27,1.04,16.81,307.61,7.12,43.23,4323466796.0,-0.14,-0.29,52.63,51.14
5099,300175,ST朗源,4.75,-2.46,-0.12,88265.0,41856721.0,3.29,4.86,4.7,4.86,4.87,1.91,1.87,-144.16,4.32,22.36,2236300000.0,-0.21,0.0,-2.86,-13.95
5100,002579,中京电子,13.06,-2.46,-0.33,847862.0,1104061300.08,3.36,13.27,12.82,13.01,13.39,0.45,14.58,295.86,3.32,80.01,7594738624.0,0.0,-0.08,80.39,65.32
5101,000989,九芝堂,11.51,-2.46,-0.29,994372.0,1159946220.9,7.37,12.19,11.32,11.8,11.8,0.85,14.32,21.13,2.72,98.52,7989705093.0,0.09,-0.09,42.27,50.26
5102,000070,特发信息,7.53,-2.46,-0.19,284774.0,215089361.7,2.98,7.73,7.5,7.69,7.72,0.85,3.2,-112.57,4.56,67.8,6691117910.0,0.0,0.13,32.57,30.96
5103,600155,华创云信,7.14,-2.46,-0.18,437922.0,314567901.0,3.14,7.34,7.11,7.32,7.32,1.03,1.98,-99.69,0.8,158.05,15804693286.0,0.0,-0.14,6.73,-3.51
5104,300546,雄帝科技,29.22,-2.47,-0.74,181149.0,525025601.63,3.87,29.74,28.58,29.67,29.96,0.69,13.5,-130.14,5.02,54.53,3919957527.0,0.1,0.07,77.85,74.14
5105,002882,金龙羽,32.44,-2.47,-0.82,211104.0,687918179.16,3.88,33.49,32.2,33.17,33.26,0.72,8.55,94.46,6.86,140.43,8006423946.0,0.0,0.06,91.61,105.58
5106,300589,江龙船艇,14.2,-2.47,-0.36,252844.0,359394349.34,2.88,14.55,14.13,14.55,14.56,0.9,10.92,-512.06,6.54,53.63,3288819599.0,-0.14,0.21,22.52,14.15
5107,000796,凯撒旅业,4.35,-2.47,-0.11,1776155.0,815524216.18,12.56,4.91,4.35,4.69,4.46,1.34,13.35,-384.03,8.09,69.76,5788835624.0,-0.23,0.0,3.33,7.41
5108,600191,华资实业,7.88,-2.48,-0.2,199736.0,157171212.0,3.22,8.03,7.77,7.99,8.08,0.6,4.12,88.38,2.32,38.21,3821264160.0,0.25,0.25,5.63,13.87
5109,688052,纳芯微,160.52,-2.48,-4.08,24876.0,401229652.0,3.23,164.68,159.37,162.91,164.6,1.01,1.75,-111.41,3.87,228.79,22878664065.0,-0.16,-0.06,-18.77,23.19
5110,003006,百亚股份,25.48,-2.49,-0.65,71430.0,182526355.45,3.56,26.15,25.22,25.78,26.13,2.32,1.67,20.96,8.11,109.47,10920039148.0,-0.08,-0.12,-2.3,8.7
5111,688072,拓荆科技,159.88,-2.5,-4.1,19136.0,308593182.0,3.04,164.49,159.5,164.49,163.98,0.66,0.68,-76.08,8.76,447.23,44723091386.0,0.04,-0.04,0.91,4.22
5112,001330,博纳影业,4.68,-2.5,-0.12,219911.0,103542811.51,2.5,4.78,4.66,4.78,4.8,1.06,2.08,-1.68,1.49,64.33,4938233438.0,-0.43,-0.43,6.12,-23.65
5113,920799,艾融软件,60.12,-2.5,-1.54,61301.0,369861200.44,3.44,61.96,59.84,61.8,61.66,1.04,5.2,123.61,31.73,126.12,7081208409.0,0.0,0.15,5.94,16.92
5114,300374,中铁装配,17.5,-2.51,-0.45,221405.0,395911244.41,5.52,18.49,17.5,17.67,17.95,1.1,10.88,-34.18,5.16,43.03,3559926878.0,-0.06,-0.34,8.09,-0.96
5115,301392,汇成真空,121.73,-2.51,-3.14,33429.0,409683837.94,4.12,125.46,120.31,125.0,124.87,0.96,8.19,365.69,16.77,121.73,4966086246.0,0.14,0.18,12.3,97.74
5116,834021,流金科技,7.76,-2.51,-0.2,169582.0,131853056.14,3.14,7.95,7.7,7.91,7.96,0.91,6.73,357.91,3.76,23.98,1954604095.0,0.0,0.13,15.13,44.78
5117,002735,王子新材,16.62,-2.52,-0.43,582071.0,985684744.78,5.34,17.51,16.6,17.48,17.05,0.68,20.74,188.59,3.68,63.49,4663502362.0,0.0,0.06,84.87,79.68
5118,600783,鲁信创投,12.74,-2.52,-0.33,76486.0,98091971.0,3.29,13.13,12.7,13.12,13.07,1.04,1.03,-61.98,2.16,94.83,9483137406.0,0.0,0.0,8.24,1.11
5119,300298,三诺生物,22.08,-2.52,-0.57,71686.0,157556847.06,4.42,22.66,21.66,22.58,22.65,1.63,1.59,42.89,3.88,123.71,9964692518.0,-0.14,-0.09,7.65,-13.72
5120,600533,栖霞建设,2.7,-2.53,-0.07,249406.0,67598790.0,3.25,2.77,2.68,2.77,2.77,1.08,2.38,234.76,0.87,28.35,2835000000.0,0.0,-0.37,27.96,15.38
5121,301165,锐捷网络,59.21,-2.53,-1.54,184695.0,1106007660.08,10.12,64.47,58.32,64.0,60.75,2.18,19.35,109.76,10.83,470.99,5651863609.0,0.03,0.12,21.16,15.78
5122,688190,云路股份,88.45,-2.53,-2.3,6321.0,56355302.0,3.49,91.18,88.01,90.08,90.75,1.36,0.53,33.63,4.23,106.14,10614000000.0,-0.49,-0.63,-3.52,-3.2
5123,301577,美信科技,59.92,-2.54,-1.56,14054.0,84812887.98,2.59,61.49,59.9,61.49,61.48,0.5,7.46,93.51,3.5,26.52,1128962008.0,0.0,-0.15,24.89,2.78
5124,000691,*ST亚太,4.96,-2.55,-0.13,492509.0,254722390.1,9.43,5.34,4.86,5.34,5.09,3.2,15.24,-44.29,-21.68,16.03,1603419200.0,0.4,0.0,75.27,44.61
5125,688062,迈威生物-U,31.18,-2.56,-0.82,135273.0,424822549.0,5.22,32.35,30.68,31.26,32.0,0.82,6.63,-10.68,9.76,124.6,6366020600.0,-0.06,-0.42,43.95,54.36
5126,000948,南天信息,20.89,-2.57,-0.55,269001.0,560268773.28,3.78,21.41,20.6,21.41,21.44,0.66,6.91,-68.34,3.09,82.23,8126968244.0,-0.05,-0.1,18.36,25.54
5127,603267,鸿远电子,51.28,-2.57,-1.35,88275.0,455596912.0,4.35,53.2,50.91,52.8,52.63,1.47,3.82,49.21,2.78,118.5,11849828142.0,-0.04,-0.02,-11.56,42.21
5128,000628,高新发展,43.45,-2.58,-1.15,69193.0,302389721.98,1.95,44.29,43.42,44.08,44.6,0.83,3.6,1372.49,7.24,153.07,8345988318.0,-0.05,-0.02,0.56,-30.25
5129,000807,云铝股份,15.86,-2.58,-0.42,559297.0,890523394.73,2.58,16.22,15.8,16.12,16.28,1.17,1.61,14.11,1.92,550.02,55001201700.0,-0.06,0.06,11.93,18.8
5130,000029,深深房Ａ,19.2,-2.59,-0.51,107557.0,207298981.95,3.65,19.72,19.0,19.58,19.71,0.93,1.21,67.05,5.42,194.24,17119872000.0,-0.26,-0.26,35.12,27.49
5131,300052,ST中青宝,10.55,-2.59,-0.28,133004.0,139489289.4,3.88,10.76,10.34,10.66,10.83,0.8,5.08,-58.86,7.02,27.63,2762503891.0,-0.09,-0.09,14.05,-37.13
5132,002537,海联金汇,10.55,-2.59,-0.28,1288543.0,1351015872.95,4.34,10.82,10.35,10.73,10.83,0.6,11.02,61.15,3.05,123.86,12335057310.0,-0.09,-0.09,65.88,83.48
5133,000838,财信发展,2.99,-2.61,-0.08,525865.0,157559361.73,3.26,3.07,2.97,3.05,3.07,0.49,4.99,-231.62,7.74,32.9,3150759906.0,0.0,0.0,30.57,7.94
5134,000635,英 力 特,9.32,-2.61,-0.25,220084.0,206601355.78,2.82,9.57,9.3,9.52,9.57,1.56,7.26,-8.6,2.77,28.28,2824776451.0,0.0,-0.11,16.65,19.79
5135,600408,安泰集团,2.24,-2.61,-0.06,381574.0,85680145.0,3.48,2.29,2.21,2.28,2.3,1.03,3.79,-9.78,1.55,22.55,2255232000.0,-0.44,0.45,27.27,9.27
5136,600337,美克家居,2.24,-2.61,-0.06,406648.0,92809691.0,3.91,2.32,2.23,2.31,2.3,2.04,2.83,7.64,1.13,32.19,3218875827.0,0.0,0.0,21.74,21.74
5137,600649,城投控股,4.46,-2.62,-0.12,372243.0,167044044.0,3.71,4.6,4.43,4.58,4.58,0.95,1.47,119.57,0.54,112.82,11281907328.0,-0.22,-0.22,0.68,0.22
5138,600266,城建发展,4.84,-2.62,-0.13,642488.0,311293184.0,4.02,4.97,4.77,4.93,4.97,1.16,3.1,58.17,0.53,100.47,10046598574.0,0.0,0.0,6.37,-5.1
5139,300649,杭州园林,18.99,-2.62,-0.51,160588.0,303147246.26,5.38,19.63,18.58,19.41,19.5,0.57,15.13,-70.8,5.2,25.15,2015158298.0,0.32,0.48,77.64,78.14
5140,601588,北辰实业,1.86,-2.62,-0.05,384189.0,71847036.0,3.66,1.92,1.85,1.91,1.91,0.78,1.44,-5.31,0.67,62.63,4947600000.0,0.0,-0.53,13.41,0.0
5141,300130,新国都,32.95,-2.63,-0.89,434621.0,1424216439.39,3.63,33.51,32.28,33.5,33.84,0.57,10.01,29.88,4.28,186.93,14308387017.0,-0.03,0.06,53.33,53.54
5142,601929,吉视传媒,1.85,-2.63,-0.05,1090884.0,203188729.0,2.63,1.9,1.85,1.89,1.9,1.13,3.13,-15.67,1.23,64.56,6456108111.0,-0.54,-0.54,5.11,-1.07
5143,600864,哈投股份,6.64,-2.64,-0.18,1561500.0,1044056231.0,5.13,6.92,6.57,6.82,6.82,2.52,7.51,29.11,1.08,138.15,13814988253.0,-0.15,-0.3,14.29,-9.04
5144,300344,ST立方,4.06,-2.64,-0.11,165117.0,67451597.26,2.88,4.17,4.05,4.17,4.17,1.1,2.58,-37.58,10.54,26.05,2596059069.0,0.0,0.0,-54.12,-8.76
5145,000555,神州信息,13.94,-2.65,-0.38,425054.0,591047230.04,2.65,14.15,13.77,14.12,14.32,0.65,4.37,-36.59,2.45,136.02,13552290781.0,0.0,0.07,29.8,24.46
5146,301073,君亭酒店,22.71,-2.66,-0.62,93514.0,214465250.36,4.29,23.5,22.5,23.3,23.33,1.43,5.25,386.48,4.66,44.16,4046456445.0,0.0,-0.13,-2.74,9.6
5147,601968,宝钢包装,5.12,-2.66,-0.14,166761.0,85761684.0,1.71,5.19,5.1,5.17,5.26,0.77,1.31,28.47,1.46,65.32,6531990835.0,-0.19,-0.19,13.27,4.07
5148,300399,天利科技,33.29,-2.66,-0.91,258320.0,872516007.18,5.23,35.06,33.27,34.76,34.2,0.8,13.07,137.82,12.67,65.78,6577462335.0,-0.06,0.03,76.14,35.82
5149,300299,富春股份,7.3,-2.67,-0.2,456676.0,333536779.4,3.6,7.5,7.23,7.46,7.5,0.81,6.63,124.78,11.24,50.39,5029521771.0,0.14,0.0,31.53,33.46
5150,002374,中锐股份,2.92,-2.67,-0.08,330431.0,96833435.88,3.0,3.0,2.91,2.97,3.0,0.92,3.04,-15.19,3.58,31.69,3168811106.0,-0.68,-0.34,22.69,6.57
5151,300363,博腾股份,19.66,-2.67,-0.54,625607.0,1240739350.75,6.19,20.68,19.43,20.3,20.2,2.21,12.5,-625.78,2.06,107.24,9838857164.0,-0.15,0.0,37.0,24.67
5152,600192,长城电工,9.85,-2.67,-0.27,506822.0,502456146.0,3.95,10.17,9.77,9.9,10.12,0.46,11.47,-27.24,3.82,43.51,4351217800.0,0.0,-0.1,50.38,70.71
5153,603678,火炬电子,36.58,-2.69,-1.01,99570.0,366141781.0,2.77,37.6,36.56,37.59,37.59,1.2,2.09,40.77,2.94,173.96,17396227362.0,-0.05,-0.03,-2.51,20.17
5154,300465,高伟达,16.3,-2.69,-0.45,305017.0,496547505.0,3.88,16.75,16.1,16.71,16.75,0.5,6.87,-171.58,11.31,72.33,7233114519.0,0.0,0.06,14.15,-11.22
5155,688347,华虹公司,54.05,-2.7,-1.5,80661.0,441330329.0,3.08,55.76,54.05,55.55,55.55,0.88,2.06,1025.21,2.14,933.49,21157332000.0,-0.37,-0.39,4.36,16.31
5156,000151,中成股份,13.28,-2.71,-0.37,148660.0,199052662.0,4.1,13.84,13.28,13.51,13.65,0.84,4.83,-40.21,13.19,44.8,4089372750.0,-0.23,-0.15,-2.99,-5.88
5157,920128,胜业电气,36.77,-2.72,-1.03,17334.0,64467402.88,4.63,38.38,36.63,37.72,37.8,0.72,7.89,79.32,5.95,29.85,807469200.0,0.14,0.14,18.57,29.56
5158,603256,宏和科技,21.01,-2.73,-0.59,406216.0,858149374.0,5.93,21.98,20.7,21.31,21.6,0.73,4.62,149.67,12.48,184.83,18483074775.0,-0.24,-0.47,163.94,151.62
5159,603121,华培动力,21.98,-2.74,-0.62,92121.0,203015591.0,4.03,22.61,21.7,22.4,22.6,1.06,2.72,129.01,6.31,74.41,7440971056.0,-0.05,-0.09,7.32,102.95
5160,000004,*ST国华,8.86,-2.74,-0.25,48202.0,42845164.0,3.51,9.1,8.78,9.04,9.11,0.88,3.82,-25.09,22.4,11.73,1118912504.0,0.0,0.0,-13.65,-35.98
5161,002634,棒杰股份,4.25,-2.75,-0.12,119108.0,50795430.2,2.97,4.36,4.23,4.35,4.37,0.78,2.67,-10.04,7.75,19.52,1897686787.0,0.0,-0.23,25.0,13.03
5162,300600,国瑞科技,16.27,-2.75,-0.46,649630.0,1095805281.1,8.97,17.65,16.15,17.0,16.73,1.57,26.38,-262.46,4.8,47.87,4006924122.0,-0.18,0.06,103.88,113.8
5163,688282,理工导航,49.58,-2.75,-1.4,8921.0,44310034.0,4.88,51.49,49.0,50.99,50.98,0.67,2.44,-103.72,3.43,43.63,1810661600.0,0.06,-0.18,10.37,60.45
5164,600648,外高桥,11.22,-2.77,-0.32,108784.0,122641895.0,3.12,11.54,11.18,11.4,11.54,1.49,1.16,93.6,1.01,152.58,10488362021.0,-0.09,0.0,-0.71,-2.94
5165,002285,世联行,2.46,-2.77,-0.07,432230.0,106946378.7,3.95,2.55,2.45,2.52,2.53,0.67,2.19,-115.03,1.73,49.02,4860447277.0,0.0,-0.4,8.85,-5.02
5166,300531,优博讯,20.84,-2.8,-0.6,236335.0,488243341.53,4.43,21.35,20.4,21.23,21.44,0.67,7.65,79.19,5.01,67.16,6434532100.0,0.0,0.0,68.2,49.39
5167,300917,特发服务,45.88,-2.8,-1.32,104100.0,478848905.16,4.45,47.6,45.5,46.33,47.2,0.55,6.16,59.88,7.02,77.54,7753720000.0,0.0,0.09,0.53,-4.67
5168,600980,北矿科技,23.2,-2.81,-0.67,275956.0,663893601.0,8.76,25.2,23.11,23.99,23.87,1.28,15.71,52.88,3.15,43.91,4075711179.0,-0.04,-0.13,45.55,52.83
5169,600162,香江控股,1.73,-2.81,-0.05,297382.0,51934864.0,3.37,1.78,1.72,1.78,1.78,0.91,0.91,-62.31,0.97,56.54,5654397951.0,0.0,0.0,1.76,-9.9
5170,002095,生 意 宝,21.77,-2.81,-0.63,213187.0,467547549.96,4.11,22.52,21.6,22.49,22.4,0.64,8.47,855.87,6.18,55.02,5479692195.0,-0.18,0.14,26.86,21.62
5171,688213,思特威-W,102.04,-2.82,-2.96,55302.0,561919280.0,5.09,105.12,99.78,104.62,105.0,1.18,1.71,53.54,9.33,410.04,32963437617.0,-0.25,-0.01,8.59,31.55
5172,000560,我爱我家,3.1,-2.82,-0.09,1381320.0,429533145.0,3.76,3.19,3.07,3.17,3.19,0.71,6.12,291.12,0.78,73.02,6991344421.0,0.0,0.0,0.32,1.64
5173,300291,百纳千成,5.86,-2.82,-0.17,445748.0,260997096.0,3.65,6.02,5.8,5.98,6.03,0.58,4.8,-1675.52,1.76,55.19,5443814854.0,0.0,0.0,24.68,16.5
5174,002017,东信和平,16.46,-2.83,-0.48,636263.0,1055196796.82,5.49,17.14,16.21,16.71,16.94,0.58,10.97,50.89,5.62,95.54,9548213618.0,-0.06,-0.72,80.09,61.21
5175,600165,ST宁科,4.47,-2.83,-0.13,128935.0,58172067.0,3.26,4.61,4.46,4.6,4.6,1.89,1.88,-11.94,396.72,30.61,3061430474.0,0.0,-0.22,-7.64,83.95
5176,002900,哈三联,15.38,-2.84,-0.45,179740.0,279471673.0,3.92,15.85,15.23,15.63,15.83,0.56,10.38,-42.17,2.35,48.66,2661971092.0,0.0,0.13,13.93,59.38
5177,300338,ST开元,4.11,-2.84,-0.12,57288.0,23755672.0,4.02,4.27,4.1,4.24,4.23,1.39,1.64,-23.22,195.25,16.55,1435977455.0,-0.24,-0.48,-12.37,-15.43
5178,002431,棕榈股份,2.39,-2.85,-0.07,535936.0,128598775.42,2.85,2.45,2.38,2.44,2.46,0.81,2.96,-6.7,2.89,43.33,4332630873.0,0.0,0.0,22.56,14.35
5179,000652,泰达股份,4.43,-2.85,-0.13,423841.0,188655793.6,2.19,4.51,4.41,4.46,4.56,1.13,2.87,214.54,1.15,65.37,6531868250.0,0.0,-0.23,18.77,7.79
5180,688625,呈和科技,29.69,-2.85,-0.87,30692.0,91100332.0,2.65,30.2,29.39,30.2,30.56,3.34,1.63,19.56,4.13,55.91,5591249035.0,0.03,0.0,-21.54,9.92
5181,837092,汉鑫科技,42.52,-2.86,-1.25,15809.0,68122787.33,6.1,44.44,41.77,43.53,43.77,0.84,4.95,-84.26,6.87,26.4,1357651057.0,-0.19,0.05,5.22,21.66
5182,831641,格利尔,17.93,-2.87,-0.53,32229.0,58315434.48,4.33,18.5,17.7,18.3,18.46,1.63,7.22,84.87,3.9,13.46,800706196.0,0.5,0.62,24.0,48.3
5183,301622,英思特,86.22,-2.88,-2.56,60780.0,531294200.57,5.73,91.0,85.91,87.84,88.78,0.95,20.97,60.97,6.75,99.96,2498911673.0,-0.01,0.12,30.64,39.33
5184,603958,哈森股份,16.78,-2.89,-0.5,60345.0,101243329.0,3.13,17.22,16.68,17.09,17.28,1.59,2.75,164.62,5.17,36.81,3680860800.0,0.0,0.0,-11.03,-5.68
5185,000402,金 融 街,3.02,-2.89,-0.09,498439.0,151151029.09,3.22,3.1,3.0,3.09,3.11,0.79,1.67,-5.91,0.37,90.27,9024718784.0,0.0,0.0,12.69,-7.36
5186,603000,人民网,20.4,-2.9,-0.61,238204.0,489410043.0,2.71,20.95,20.38,20.9,21.01,1.32,2.15,-508.16,6.28,225.56,22556097542.0,-0.05,-0.05,2.46,-7.44
5187,603030,全筑股份,2.67,-2.91,-0.08,410921.0,110503694.0,2.91,2.75,2.67,2.74,2.75,0.81,3.12,-45.88,3.79,35.16,3516212498.0,-0.37,-0.37,16.09,6.37
5188,688012,中微公司,179.0,-2.91,-5.37,63443.0,1145780022.0,3.11,184.6,178.87,184.6,184.37,1.28,1.01,89.5,5.55,1120.8,112080009953.0,-0.38,-0.03,-4.64,-5.22
5189,301038,深水规院,16.3,-2.92,-0.49,85692.0,140700439.62,3.39,16.78,16.21,16.7,16.79,0.61,3.84,-30.86,4.29,36.36,3636204000.0,-0.37,-0.24,23.11,13.12
5190,603112,华翔股份,18.59,-2.92,-0.56,175061.0,328730779.0,4.6,19.39,18.51,18.96,19.15,0.69,3.47,18.84,2.56,100.23,9385831186.0,0.0,0.16,23.44,50.16
5191,600198,大唐电信,8.25,-2.94,-0.25,282129.0,233088416.0,2.59,8.44,8.22,8.43,8.5,2.2,2.17,-36.45,43.39,107.55,10741085883.0,0.0,0.0,3.0,-4.4
5192,600666,奥瑞德,3.29,-2.95,-0.1,1331863.0,439106291.0,3.54,3.38,3.26,3.37,3.39,0.54,5.5,-272.8,10.95,90.92,7960987156.0,0.3,0.3,27.52,29.53
5193,600794,保税科技,4.91,-2.96,-0.15,732469.0,360657353.0,2.57,5.0,4.87,4.96,5.06,0.68,6.1,47.93,2.27,58.93,5892747091.0,0.0,0.0,32.7,36.39
5194,300368,汇金股份,9.82,-2.96,-0.3,450775.0,440916119.59,4.74,10.08,9.6,9.93,10.12,0.5,8.52,-92.39,37.79,51.94,5194224925.0,0.2,0.31,107.17,126.27
5195,300986,志特新材,13.1,-2.96,-0.4,179706.0,238129858.49,4.96,13.66,12.99,13.47,13.5,1.02,4.6,51.97,2.82,51.16,5114242908.0,0.0,0.38,7.11,51.45
5196,301315,威士顿,53.73,-2.98,-1.65,44746.0,241532187.71,4.42,55.87,53.42,55.39,55.38,1.01,12.09,205.98,4.72,47.28,1988010000.0,-0.02,0.09,15.75,-20.86
5197,301380,挖金客,37.47,-2.98,-1.15,52416.0,196872951.65,3.75,38.65,37.2,38.65,38.62,0.7,11.99,55.64,5.29,37.99,1638469462.0,-0.03,0.03,34.2,10.37
5198,002263,大东南,3.91,-2.98,-0.12,2788329.0,1104841143.6,3.97,4.06,3.9,4.03,4.03,0.49,14.84,394.11,2.66,73.44,7344329341.0,-0.26,-0.26,67.09,57.66
5199,000819,岳阳兴长,17.82,-2.99,-0.55,262446.0,476470709.07,6.31,18.98,17.82,18.12,18.37,1.02,7.52,121.03,3.08,65.88,6215664524.0,-0.39,-0.56,25.94,7.16
5200,600150,中国船舶,33.73,-2.99,-1.04,824076.0,2801870875.0,2.53,34.59,33.71,34.5,34.77,1.14,1.84,33.47,2.96,1508.55,150855022007.0,-0.03,-0.03,17.65,-5.54
5201,000517,荣安地产,1.94,-3.0,-0.06,339911.0,66298403.0,3.5,2.0,1.93,1.99,2.0,0.88,1.36,79.94,1.06,61.77,4834453647.0,0.52,0.0,5.43,-13.0
5202,600537,亿晶光电,3.86,-3.02,-0.12,2030921.0,776476651.0,8.79,3.95,3.6,3.77,3.98,0.69,17.16,-21.49,11.83,45.69,4569139969.0,0.0,0.0,31.74,25.73
5203,600743,华远控股,2.25,-3.02,-0.07,278007.0,62816522.0,3.02,2.31,2.24,2.31,2.32,0.67,1.18,-94.15,8.05,52.79,5278726967.0,-0.44,-0.44,33.14,6.13
